No.	Time	From	To	Bytes	Interfered
7651	07:43.512	16	1,2,3,4,5	66	2
7652	07:43.515	3	2,4,5,6,7,8,9,10,16	5	4
7653	07:43.674	6	2,3,7,8,9,12,13	57	2
7654	07:43.676	2	3,4,5,6,7,8,9,16	5	3
7655	07:43.688	2	3,4,5,6,7,8,9,16	66	3
7656	07:43.691	16	1,2,3,4,5	5	2
7657	07:43.732	16	1,2,3,4,5	58	2
7658	07:43.734	1	16	5	0
7659	07:43.752	1	16	65	0
7660	07:43.755	16	1,2,3,4,5	5	2
7661	07:43.793	16	1,2,3,4,5	74	2
7662	07:43.796	2	3,4,5,6,7,8,9,16	5	3
7663	07:43.834	2	3,4,5,6,7,8,9,16	74	3
7664	07:43.837	6	2,3,7,8,9,12,13	5	2
7665	07:44.854	11	4,5,8,9,10,14,15	57	2
7666	07:44.856	5	2,3,4,8,9,10,11,16	5	3
7667	07:44.877	5	2,3,4,8,9,10,11,16	66	3
7668	07:44.880	16	1,2,3,4,5	5	2
7669	07:44.887	16	1,2,3,4,5	58	2
7670	07:44.889	1	16	5	0
7671	07:44.926	1	16	65	0
7672	07:44.929	16	1,2,3,4,5	5	2
7673	07:44.937	16	1,2,3,4,5	74	2
7674	07:44.940	5	2,3,4,8,9,10,11,16	5	3
7675	07:44.953	5	2,3,4,8,9,10,11,16	74	3
7676	07:44.956	11	4,5,8,9,10,14,15	5	2
7677	07:45.087	4	2,3,5,7,8,9,10,11,16	97	4
7678	07:45.455	5	2,3,4,8,9,10,11,16	57	3
7679	07:45.457	16	1,2,3,4,5	5	2
7680	07:45.483	16	1,2,3,4,5	58	2
7681	07:45.485	1	16	5	0
7682	07:45.518	1	16	57	0
7683	07:45.520	16	1,2,3,4,5	5	2
7684	07:45.543	16	1,2,3,4,5	66	2
7685	07:45.546	5	2,3,4,8,9,10,11,16	5	3
7686	07:46.153	4	2,3,5,7,8,9,10,11,16	57	4
7687	07:46.155	16	1,2,3,4,5	5	2
7688	07:46.178	16	1,2,3,4,5	58	2
7689	07:46.180	1	16	5	0
7690	07:46.208	1	16	57	0
7691	07:46.210	16	1,2,3,4,5	5	2
7692	07:46.213	16	1,2,3,4,5	66	2
7693	07:46.216	4	2,3,5,7,8,9,10,11,16	5	4
7694	07:46.704	2	3,4,5,6,7,8,9,16	102	3
7695	07:46.708	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
7696	07:47.145	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
7697	07:47.147	5	2,3,4,8,9,10,11,16	5	3
7698	07:47.157	5	2,3,4,8,9,10,11,16	66	3
7699	07:47.160	16	1,2,3,4,5	5	2
7700	07:47.180	16	1,2,3,4,5	58	2
7701	07:47.182	1	16	5	0
7702	07:47.224	1	16	65	0
7703	07:47.227	16	1,2,3,4,5	5	2
7704	07:47.231	16	1,2,3,4,5	74	2
7705	07:47.234	5	2,3,4,8,9,10,11,16	5	3
7706	07:47.246	5	2,3,4,8,9,10,11,16	74	3
7707	07:47.249	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
7708	07:47.302	12	6,7,8,9,13,14,15	57	3
7709	07:47.304	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
7710	07:47.329	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
7711	07:47.332	5	2,3,4,8,9,10,11,16	5	3
7712	07:47.363	5	2,3,4,8,9,10,11,16	66	3
7713	07:47.366	16	1,2,3,4,5	5	2
7714	07:47.385	16	1,2,3,4,5	58	2
7715	07:47.387	1	16	5	0
7716	07:47.405	1	16	73	0
7717	07:47.408	16	1,2,3,4,5	5	2
7718	07:47.427	16	1,2,3,4,5	82	2
7719	07:47.430	5	2,3,4,8,9,10,11,16	5	3
7720	07:47.460	5	2,3,4,8,9,10,11,16	82	3
7721	07:47.463	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
7722	07:47.476	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
7723	07:47.479	12	6,7,8,9,13,14,15	5	3
7724	07:48.546	15	8,9,10,11,12,13,14	57	3
7725	07:48.548	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
7726	07:48.575	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
7727	07:48.578	5	2,3,4,8,9,10,11,16	5	3
7728	07:48.590	5	2,3,4,8,9,10,11,16	66	3
7729	07:48.593	16	1,2,3,4,5	5	2
7730	07:48.628	16	1,2,3,4,5	58	2
7731	07:48.630	1	16	5	0
7732	07:48.657	1	16	73	0
7733	07:48.660	16	1,2,3,4,5	5	2
7734	07:48.671	16	1,2,3,4,5	82	2
7735	07:48.674	5	2,3,4,8,9,10,11,16	5	3
7736	07:48.690	5	2,3,4,8,9,10,11,16	82	3
7737	07:48.693	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
7738	07:48.733	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
7739	07:48.736	15	8,9,10,11,12,13,14	5	3
7740	07:50.020	14	7,8,9,10,11,12,13,15	57	4
7741	07:50.022	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
7742	07:50.046	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
7743	07:50.049	5	2,3,4,8,9,10,11,16	5	3
7744	07:50.069	5	2,3,4,8,9,10,11,16	66	3
7745	07:50.072	16	1,2,3,4,5	5	2
7746	07:50.113	16	1,2,3,4,5	58	2
7747	07:50.115	1	16	5	0
7748	07:50.156	13	6,7,8,9,10,12,14,15	57	4
7749	07:50.158	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
7750	07:50.157	1	16	73	0
7751	07:50.165	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
7752	07:50.168	5	2,3,4,8,9,10,11,16	5	3
7753	07:50.176	5	2,3,4,8,9,10,11,16	66	3
7754	07:50.179	16	1,2,3,4,5	5	2
7755	07:50.190	1	16	73	0
7756	07:50.193	16	1,2,3,4,5	5	2
7757	07:50.210	16	1,2,3,4,5	58	2
7758	07:50.212	1	16	5	0
7759	07:50.227	16	1,2,3,4,5	82	2
7760	07:50.230	5	2,3,4,8,9,10,11,16	5	3
7761	07:50.242	1	16	73	0
7762	07:50.245	16	1,2,3,4,5	5	2
7763	07:50.271	5	2,3,4,8,9,10,11,16	82	3
7764	07:50.274	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
7765	07:50.278	16	1,2,3,4,5	82	2
7766	07:50.281	5	2,3,4,8,9,10,11,16	5	3
7767	07:50.298	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
7768	07:50.301	14	7,8,9,10,11,12,13,15	5	4
7769	07:50.324	5	2,3,4,8,9,10,11,16	82	3
7770	07:50.327	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
7771	07:50.342	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
7772	07:50.345	13	6,7,8,9,10,12,14,15	5	4
7773	07:50.381	10	3,4,5,7,8,9,11,13,14,15	57	2
7774	07:50.383	5	2,3,4,8,9,10,11,16	5	3
7775	07:50.391	5	2,3,4,8,9,10,11,16	66	3
7776	07:50.394	16	1,2,3,4,5	5	2
7777	07:50.429	16	1,2,3,4,5	58	2
7778	07:50.431	1	16	5	0
7779	07:50.464	1	16	65	0
7780	07:50.467	16	1,2,3,4,5	5	2
7781	07:50.509	16	1,2,3,4,5	74	2
7782	07:50.512	5	2,3,4,8,9,10,11,16	5	3
7783	07:50.526	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
7784	07:50.528	5	2,3,4,8,9,10,11,16	5	3
7785	07:50.546	5	2,3,4,8,9,10,11,16	74	3
7786	07:50.549	10	3,4,5,7,8,9,11,13,14,15	5	2
7787	07:50.565	5	2,3,4,8,9,10,11,16	66	3
7788	07:50.568	16	1,2,3,4,5	5	2
7789	07:50.606	16	1,2,3,4,5	58	2
7790	07:50.608	1	16	5	0
7791	07:50.614	1	16	65	0
7792	07:50.617	16	1,2,3,4,5	5	2
7793	07:50.625	16	1,2,3,4,5	74	2
7794	07:50.628	5	2,3,4,8,9,10,11,16	5	3
7795	07:50.671	5	2,3,4,8,9,10,11,16	74	3
7796	07:50.674	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
7797	07:52.866	7	2,3,4,6,8,9,10,12,13,14	102	2
7798	07:52.870	3	2,4,5,6,7,8,9,10,16	5	4
7799	07:52.963	7	2,3,4,6,8,9,10,12,13,14	57	2
7800	07:52.965	2	3,4,5,6,7,8,9,16	5	3
7801	07:52.994	2	3,4,5,6,7,8,9,16	66	3
7802	07:52.997	16	1,2,3,4,5	5	2
7803	07:53.037	16	1,2,3,4,5	58	2
7804	07:53.039	1	16	5	0
7805	07:53.065	1	16	65	0
7806	07:53.068	16	1,2,3,4,5	5	2
7807	07:53.076	16	1,2,3,4,5	74	2
7808	07:53.079	2	3,4,5,6,7,8,9,16	5	3
7809	07:53.092	2	3,4,5,6,7,8,9,16	74	3
7810	07:53.095	7	2,3,4,6,8,9,10,12,13,14	5	2
7811	07:53.413	3	2,4,5,6,7,8,9,10,16	57	4
7812	07:53.415	16	1,2,3,4,5	5	2
7813	07:53.422	16	1,2,3,4,5	58	2
7814	07:53.424	1	16	5	0
7815	07:53.431	1	16	57	0
7816	07:53.433	16	1,2,3,4,5	5	2
7817	07:53.450	16	1,2,3,4,5	66	2
7818	07:53.453	3	2,4,5,6,7,8,9,10,16	5	4
7819	07:53.493	2	3,4,5,6,7,8,9,16	57	3
7820	07:53.495	16	1,2,3,4,5	5	2
7821	07:53.498	16	1,2,3,4,5	58	2
7822	07:53.501	1	16	5	0
7823	07:53.544	1	16	57	0
7824	07:53.546	16	1,2,3,4,5	5	2
7825	07:53.568	16	1,2,3,4,5	66	2
7826	07:53.571	2	3,4,5,6,7,8,9,16	5	3
7827	07:54.446	6	2,3,7,8,9,12,13	57	2
7828	07:54.448	2	3,4,5,6,7,8,9,16	5	3
7829	07:54.479	2	3,4,5,6,7,8,9,16	66	3
7830	07:54.482	16	1,2,3,4,5	5	2
7831	07:54.490	16	1,2,3,4,5	58	2
7832	07:54.492	1	16	5	0
7833	07:54.494	5	2,3,4,8,9,10,11,16	57	3
7834	07:54.496	16	1,2,3,4,5	5	2
7835	07:54.526	16	1,2,3,4,5	58	2
7836	07:54.528	1	16	5	0
7837	07:54.531	1	16	65	0
7838	07:54.534	16	1,2,3,4,5	5	2
7839	07:54.565	11	8,9,10,14,15	57	4
7840	07:54.565	16	1,2	74	5
7841	07:54.568	2	3,4,5,6,7,8,9,16	5	3
7842	07:54.570	11	4,5,8,9,10,14,15	57	2
7843	07:54.573	5	2,3,4,8,9,10,11,16	5	3
7844	07:54.576	1	16	57	0
7845	07:54.578	16	1,2,3,4,5	5	2
7846	07:54.590	16	1,2,3,4,5	66	2
7847	07:54.593	5	2,3,4,8,9,10,11,16	5	3
7848	07:54.607	2	3,4,5,6,7,8,9,16	74	3
7849	07:54.610	6	2,3,7,8,9,12,13	5	2
7850	07:54.648	5	2,3,4,8,9,10,11,16	66	3
7851	07:54.651	16	1,2,3,4,5	5	2
7852	07:54.674	16	1,2,3,4,5	58	2
7853	07:54.676	1	16	5	0
7854	07:54.700	1	16	65	0
7855	07:54.703	16	1,2,3,4,5	5	2
7856	07:54.732	16	1,2,3,4,5	74	2
7857	07:54.735	5	2,3,4,8,9,10,11,16	5	3
7858	07:54.759	5	2,3,4,8,9,10,11,16	74	3
7859	07:54.762	11	4,5,8,9,10,14,15	5	2
7860	07:55.229	4	2,3,5,7,8,9,10,11,16	57	4
7861	07:55.231	16	1,2,3,4,5	5	2
7862	07:55.272	16	1,2,3,4,5	58	2
7863	07:55.274	1	16	5	0
7864	07:55.288	1	16	57	0
7865	07:55.290	16	1,2,3,4,5	5	2
7866	07:55.322	16	1,2,3,4,5	66	2
7867	07:55.325	4	2,3,5,7,8,9,10,11,16	5	4
7868	07:55.772	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
7869	07:55.776	4	2,3,5,7,8,9,10,11,16	5	4
7870	07:55.781	8	2,3,4,5,6,7,9,10,11,12,13,14,15	97	1
7871	07:56.789	12	6,7,8,9,13,14,15	57	3
7872	07:56.791	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
7873	07:56.826	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
7874	07:56.829	5	2,3,4,8,9,10,11,16	5	3
7875	07:56.872	5	2,3,4,8,9,10,11,16	66	3
7876	07:56.875	16	1,2,3,4,5	5	2
7877	07:56.916	16	1,2,3,4,5	58	2
7878	07:56.918	1	16	5	0
7879	07:56.938	1	16	73	0
7880	07:56.941	16	1,2,3,4,5	5	2
7881	07:56.947	16	1,2,3,4,5	82	2
7882	07:56.950	5	2,3,4,8,9,10,11,16	5	3
7883	07:56.956	5	2,3,4,8,9,10,11,16	82	3
7884	07:56.959	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
7885	07:56.996	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
7886	07:56.999	12	6,7,8,9,13,14,15	5	3
7887	07:57.353	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
7888	07:57.355	5	2,3,4,8,9,10,11,16	5	3
7889	07:57.391	5	2,3,4,8,9,10,11,16	66	3
7890	07:57.394	16	1,2,3,4,5	5	2
7891	07:57.400	16	1,2,3,4,5	58	2
7892	07:57.402	1	16	5	0
7893	07:57.435	1	16	65	0
7894	07:57.438	16	1,2,3,4,5	5	2
7895	07:57.454	16	1,2,3,4,5	74	2
7896	07:57.457	5	2,3,4,8,9,10,11,16	5	3
7897	07:57.493	5	2,3,4,8,9,10,11,16	74	3
7898	07:57.496	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
7899	07:58.118	15	8,9,10,11,12,13,14	57	3
7900	07:58.120	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
7901	07:58.147	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
7902	07:58.150	5	2,3,4,8,9,10,11,16	5	3
7903	07:58.186	5	2,3,4,8,9,10,11,16	66	3
7904	07:58.189	16	1,2,3,4,5	5	2
7905	07:58.194	16	1,2,3,4,5	58	2
7906	07:58.196	1	16	5	0
7907	07:58.205	1	16	73	0
7908	07:58.208	16	1,2,3,4,5	5	2
7909	07:58.229	16	1,2,3,4,5	82	2
7910	07:58.232	5	2,3,4,8,9,10,11,16	5	3
7911	07:58.267	5	2,3,4,8,9,10,11,16	82	3
7912	07:58.270	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
7913	07:58.291	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
7914	07:58.294	15	8,9,10,11,12,13,14	5	3
7915	07:59.737	9	2,3,4,5,6,7,8,10,11,12,13,14,15	97	1
7916	07:59.792	10	3,4,5,7,8,9,11,13,14,15	57	2
7917	07:59.794	5	2,3,4,8,9,10,11,16	5	3
7918	07:59.800	5	2,3,4,8,9,10,11,16	66	3
7919	07:59.803	16	1,2,3,4,5	5	2
7920	07:59.826	16	1,2,3,4,5	58	2
7921	07:59.828	1	16	5	0
7922	07:59.868	1	16	65	0
7923	07:59.871	16	1,2,3,4,5	5	2
7924	07:59.897	16	1,2,3,4,5	74	2
7925	07:59.900	5	2,3,4,8,9,10,11,16	5	3
7926	07:59.903	5	2,3,4,8,9,10,11,16	74	3
7927	07:59.906	10	3,4,5,7,8,9,11,13,14,15	5	2
7928	08:00.061	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
7929	08:00.063	5	2,3,4,8,9,10,11,16	5	3
7930	08:00.071	5	2,3,4,8,9,10,11,16	66	3
7931	08:00.074	16	1,2,3,4,5	5	2
7932	08:00.113	16	1,2,3,4,5	58	2
7933	08:00.115	1	16	5	0
7934	08:00.135	1	16	65	0
7935	08:00.138	16	1,2,3,4,5	5	2
7936	08:00.158	16	1,2,3,4,5	74	2
7937	08:00.161	5	2,3,4,8,9,10,11,16	5	3
7938	08:00.195	5	2,3,4,8,9,10,11,16	74	3
7939	08:00.198	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
7940	08:00.613	14	7,8,9,10,11,12,13,15	57	4
7941	08:00.615	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
7942	08:00.658	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
7943	08:00.661	5	2,3,4,8,9,10,11,16	5	3
7944	08:00.664	5	2,3,4,8,9,10,11,16	66	3
7945	08:00.667	16	1,2,3,4,5	5	2
7946	08:00.685	16	1,2,3,4,5	58	2
7947	08:00.687	1	16	5	0
7948	08:00.702	1	16	73	0
7949	08:00.705	16	1,2,3,4,5	5	2
7950	08:00.728	16	1,2,3,4,5	82	2
7951	08:00.731	5	2,3,4,8,9,10,11,16	5	3
7952	08:00.738	5	2,3,4,8,9,10,11,16	82	3
7953	08:00.741	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
7954	08:00.784	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
7955	08:00.787	14	7,8,9,10,11,12,13,15	5	4
7956	08:00.889	13	6,7,8,9,10,12,14,15	57	4
7957	08:00.891	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
7958	08:00.933	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
7959	08:00.936	5	2,3,4,8,9,10,11,16	5	3
7960	08:00.941	5	2,3,4,8,9,10,11,16	66	3
7961	08:00.944	16	1,2,3,4,5	5	2
7962	08:00.963	16	1,2,3,4,5	58	2
7963	08:00.965	1	16	5	0
7964	08:01.006	1	16	73	0
7965	08:01.009	16	1,2,3,4,5	5	2
7966	08:01.024	16	1,2,3,4,5	82	2
7967	08:01.027	5	2,3,4,8,9,10,11,16	5	3
7968	08:01.064	5	2,3,4,8,9,10,11,16	82	3
7969	08:01.067	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
7970	08:01.074	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
7971	08:01.077	13	6,7,8,9,10,12,14,15	5	4
7972	08:02.456	14	7,8,9,10,11,12,13,15	97	4
7973	08:02.800	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
7974	08:02.804	4	2,3,5,7,8,9,10,11,16	5	4
7975	08:03.355	7	2,3,4,6,8,9,10,12,13,14	57	2
7976	08:03.357	2	3,4,5,6,7,8,9,16	5	3
7977	08:03.374	2	3,4,5,6,7,8,9,16	66	3
7978	08:03.377	16	1,2,3,4,5	5	2
7979	08:03.390	16	1,2,3,4,5	58	2
7980	08:03.392	1	16	5	0
7981	08:03.423	1	16	65	0
7982	08:03.426	16	1,2,3,4,5	5	2
7983	08:03.440	3	2,4,5,6,7,8,9,10,16	57	4
7984	08:03.442	16	1,2,3,4,5	5	2
7985	08:03.458	16	1,2,3,4,5	74	2
7986	08:03.461	2	3,4,5,6,7,8,9,16	5	3
7987	08:03.472	16	1,2,3,4,5	58	2
7988	08:03.474	1	16	5	0
7989	08:03.495	2	3,4,5,6,7,8,9,16	74	3
7990	08:03.498	7	2,3,4,6,8,9,10,12,13,14	5	2
7991	08:03.514	1	16	57	0
7992	08:03.516	16	1,2,3,4,5	5	2
7993	08:03.524	16	1,2,3,4,5	66	2
7994	08:03.527	3	2,4,5,6,7,8,9,10,16	5	4
7995	08:04.266	2	3,4,5,6,7,8,9,16	57	3
7996	08:04.268	16	1,2,3,4,5	5	2
7997	08:04.270	11	4,5,8,9,10,14,15	57	2
7998	08:04.272	5	2,3,4,8,9,10,11,16	5	3
7999	08:04.275	5	2,3,4,8,9,10,11,16	66	3
8000	08:04.278	16	1,2,3,4,5	5	2
8001	08:04.288	16	1,2,3,4,5	58	2
8002	08:04.290	1	16	5	0
8003	08:04.311	1	16	57	0
8004	08:04.313	16	1,2,3,4,5	5	2
8005	08:04.317	16	1,2,3,4,5	66	2
8006	08:04.320	2	3,4,5,6,7,8,9,16	5	3
8007	08:04.344	16	1,2,3,4,5	58	2
8008	08:04.346	1	16	5	0
8009	08:04.375	1	16	65	0
8010	08:04.378	16	1,2,3,4,5	5	2
8011	08:04.403	16	1,4,5	74	4
8012	08:04.404	6	7,12,13	57	6
8013	08:04.406	5	2,3,4,8,9,10,11,16	5	3
8014	08:04.433	6	2,3,7,8,9,12,13	57	2
8015	08:04.435	2	3,4,5,6,7,8,9,16	5	3
8016	08:04.475	2	3,4,5,6,7,8,9,16	66	3
8017	08:04.478	16	1,2,3,4,5	5	2
8018	08:04.500	16	1,2,3,4,5	58	2
8019	08:04.502	1	16	5	0
8020	08:04.524	5	2,3,4,8,9,10,11,16	74	3
8021	08:04.527	11	4,5,8,9,10,14,15	5	2
8022	08:04.543	1	16	65	0
8023	08:04.546	16	1,2,3,4,5	5	2
8024	08:04.578	16	1,2,3,4,5	74	2
8025	08:04.581	2	3,4,5,6,7,8,9,16	5	3
8026	08:04.616	2	3,4,5,6,7,8,9,16	74	3
8027	08:04.619	6	2,3,7,8,9,12,13	5	2
8028	08:04.636	5	2,3,4,8,9,10,11,16	57	3
8029	08:04.638	16	1,2,3,4,5	5	2
8030	08:04.673	16	1,2,3,4,5	58	2
8031	08:04.675	1	16	5	0
8032	08:04.711	1	16	57	0
8033	08:04.713	16	1,2,3,4,5	5	2
8034	08:04.718	16	1,2,3,4,5	66	2
8035	08:04.721	5	2,3,4,8,9,10,11,16	5	3
8036	08:05.337	4	2,3,5,7,8,9,10,11,16	57	4
8037	08:05.339	16	1,2,3,4,5	5	2
8038	08:05.363	16	1,2,3,4,5	58	2
8039	08:05.365	1	16	5	0
8040	08:05.402	1	16	57	0
8041	08:05.404	16	1,2,3,4,5	5	2
8042	08:05.409	16	1,2,3,4,5	66	2
8043	08:05.412	4	2,3,5,7,8,9,10,11,16	5	4
8044	08:06.742	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
8045	08:06.744	5	2,3,4,8,9,10,11,16	5	3
8046	08:06.767	5	2,3,4,8,9,10,11,16	66	3
8047	08:06.770	16	1,2,3,4,5	5	2
8048	08:06.806	16	1,2,3,4,5	58	2
8049	08:06.808	1	16	5	0
8050	08:06.837	1	16	65	0
8051	08:06.840	16	1,2,3,4,5	5	2
8052	08:06.880	16	1,2,3,4,5	74	2
8053	08:06.883	5	2,3,4,8,9,10,11,16	5	3
8054	08:06.923	5	2,3,4,8,9,10,11,16	74	3
8055	08:06.926	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8056	08:07.144	12	6,7,8,9,13,14,15	57	3
8057	08:07.146	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8058	08:07.161	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
8059	08:07.164	5	2,3,4,8,9,10,11,16	5	3
8060	08:07.173	5	2,3,4,8,9,10,11,16	66	3
8061	08:07.176	16	1,2,3,4,5	5	2
8062	08:07.183	16	1,2,3,4,5	58	2
8063	08:07.185	1	16	5	0
8064	08:07.191	1	16	73	0
8065	08:07.194	16	1,2,3,4,5	5	2
8066	08:07.222	16	1,2,3,4,5	82	2
8067	08:07.225	5	2,3,4,8,9,10,11,16	5	3
8068	08:07.254	5	2,3,4,8,9,10,11,16	82	3
8069	08:07.257	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8070	08:07.288	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
8071	08:07.291	12	6,7,8,9,13,14,15	5	3
8072	08:08.294	5	2,3,4,8,9,10,11,16	102	3
8073	08:08.298	2	3,4,5,6,7,8,9,16	5	3
8074	08:08.915	15	8,9,10,11,12,13,14	57	3
8075	08:08.917	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8076	08:08.925	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
8077	08:08.928	5	2,3,4,8,9,10,11,16	5	3
8078	08:08.950	5	2,3,4,8,9,10,11,16	66	3
8079	08:08.953	16	1,2,3,4,5	5	2
8080	08:08.956	16	1,2,3,4,5	58	2
8081	08:08.958	1	16	5	0
8082	08:08.972	1	16	73	0
8083	08:08.975	16	1,2,3,4,5	5	2
8084	08:09.004	16	1,2,3,4,5	82	2
8085	08:09.007	5	2,3,4,8,9,10,11,16	5	3
8086	08:09.046	5	2,3,4,8,9,10,11,16	82	3
8087	08:09.049	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8088	08:09.080	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
8089	08:09.083	15	8,9,10,11,12,13,14	5	3
8090	08:10.283	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
8091	08:10.285	5	2,3,4,8,9,10,11,16	5	3
8092	08:10.317	5	2,3,4,8,9,10,11,16	66	3
8093	08:10.320	16	1,2,3,4,5	5	2
8094	08:10.337	16	1,2,3,4,5	58	2
8095	08:10.339	1	16	5	0
8096	08:10.372	1	16	65	0
8097	08:10.375	16	1,2,3,4,5	5	2
8098	08:10.401	16	1,2,3,4,5	74	2
8099	08:10.404	5	2,3,4,8,9,10,11,16	5	3
8100	08:10.437	5	2,3,4,8,9,10,11,16	74	3
8101	08:10.440	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
8102	08:10.747	10	3,4,5,7,8,9,11,13,14,15	57	2
8103	08:10.749	5	2,3,4,8,9,10,11,16	5	3
8104	08:10.759	14	7,8,9,10,11,12,13,15	57	4
8105	08:10.761	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8106	08:10.782	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
8107	08:10.785	5	2,3,4,8,9,10,11,16	5	3
8108	08:10.836	5	2,3,4,8,9,10,11,16	66	3
8109	08:10.839	16	1,2,3,4,5	5	2
8110	08:10.862	16	1,2,3,4,5	58	2
8111	08:10.864	1	16	5	0
8112	08:10.875	5	2,3,4,8,9,10,11,16	66	3
8113	08:10.878	16	1,2,3,4,5	5	2
8114	08:10.900	16	1,2,3,4,5	58	2
8115	08:10.902	1	16	5	0
8116	08:10.905	1	16	65	0
8117	08:10.908	16	1,2,3,4,5	5	2
8118	08:10.919	16	1,2,3,4,5	74	2
8119	08:10.922	5	2,3,4,8,9,10,11,16	5	3
8120	08:10.934	5	2,3,4,8,9,10,11	74	4
8121	08:10.937	10	3,4,5,7,8,9,11,13,14,15	5	2
8122	08:10.936	1	-	73	1
8123	08:10.964	1	16	73	0
8124	08:10.967	16	1,2,3,4,5	5	2
8125	08:11.009	16	1,2,3,4,5	82	2
8126	08:11.012	5	2,3,4,8,9,10,11,16	5	3
8127	08:11.038	5	2,3,4,8,9,10,11,16	82	3
8128	08:11.041	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8129	08:11.080	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
8130	08:11.083	14	7,8,9,10,11,12,13,15	5	4
8131	08:11.861	13	6,7,8,9,10,12,14,15	57	4
8132	08:11.863	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8133	08:11.871	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
8134	08:11.874	5	2,3,4,8,9,10,11,16	5	3
8135	08:11.908	5	2,3,4,8,9,10,11,16	66	3
8136	08:11.911	16	1,2,3,4,5	5	2
8137	08:11.935	16	1,2,3,4,5	58	2
8138	08:11.937	1	16	5	0
8139	08:11.972	1	16	73	0
8140	08:11.975	16	1,2,3,4,5	5	2
8141	08:11.978	16	1,2,3,4,5	82	2
8142	08:11.981	5	2,3,4,8,9,10,11,16	5	3
8143	08:12.023	5	2,3,4,8,9,10,11,16	82	3
8144	08:12.026	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8145	08:12.051	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
8146	08:12.054	13	6,7,8,9,10,12,14,15	5	4
