No.	Time	From	To	Bytes	Interfered
4818	04:58.934	12	6,7,8,9,13,14,15	57	3
4819	04:58.936	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4820	04:58.946	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4821	04:58.949	5	2,3,4,8,9,10,11,16	5	3
4822	04:58.985	5	2,3,4,8,9,10,11,16	66	3
4823	04:58.988	16	1,2,3,4,5	5	2
4824	04:59.015	16	1,2,3,4,5	58	2
4825	04:59.017	1	16	5	0
4826	04:59.049	1	16	73	0
4827	04:59.052	16	1,2,3,4,5	5	2
4828	04:59.084	16	1,2,3,4,5	82	2
4829	04:59.087	5	2,3,4,8,9,10,11,16	5	3
4830	04:59.113	5	2,3,4,8,9,10,11,16	82	3
4831	04:59.116	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4832	04:59.119	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4833	04:59.123	12	6,7,8,9,13,14,15	5	3
4834	04:59.246	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4835	04:59.248	5	2,3,4,8,9,10,11,16	5	3
4836	04:59.289	5	2,3,4,8,9,10,11,16	66	3
4837	04:59.292	16	1,2,3,4,5	5	2
4838	04:59.319	16	1,2,3,4,5	58	2
4839	04:59.321	1	16	5	0
4840	04:59.334	1	16	65	0
4841	04:59.337	16	1,2,3,4,5	5	2
4842	04:59.354	16	1,2,3,4,5	74	2
4843	04:59.357	5	2,3,4,8,9,10,11,16	5	3
4844	04:59.387	5	2,3,4,8,9,10,11,16	74	3
4845	04:59.390	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
4846	05:00.194	13	6,7,8,9,10,12,14,15	57	4
4847	05:00.196	10	3,4,5,7,8,9,11,13,14,15	5	2
4848	05:00.200	10	3,4,5,7,8,9,11,13,14,15	66	2
4849	05:00.203	5	2,3,4,8,9,10,11,16	5	3
4850	05:00.213	5	2,3,4,8,9,10,11,16	66	3
4851	05:00.216	16	1,2,3,4,5	5	2
4852	05:00.220	16	1,2,3,4,5	58	2
4853	05:00.222	1	16	5	0
4854	05:00.246	1	16	73	0
4855	05:00.249	16	1,2,3,4,5	5	2
4856	05:00.276	16	1,2,3,4,5	82	2
4857	05:00.279	5	2,3,4,8,9,10,11,16	5	3
4858	05:00.302	5	2,3,4,8,9,10,11,16	82	3
4859	05:00.305	10	3,4,5,7,8,9,11,13,14,15	5	2
4860	05:00.345	10	3,4,5,7,8,9,11,13,14,15	82	2
4861	05:00.348	13	6,7,8,9,10,12,14,15	5	4
4862	05:01.622	7	2,3,4,6,8,9,10,12,13,14	57	2
4863	05:01.624	4	2,3,5,7,8,9,10,11,16	5	4
4864	05:01.634	4	2,3,5,7,8,9,10,11,16	66	4
4865	05:01.637	16	1,2,3,4,5	5	2
4866	05:01.649	16	1,2,3,4,5	58	2
4867	05:01.651	1	16	5	0
4868	05:01.663	1	16	65	0
4869	05:01.666	16	1,2,3,4,5	5	2
4870	05:01.693	16	1,2,3,4,5	74	2
4871	05:01.696	4	2,3,5,7,8,9,10,11,16	5	4
4872	05:01.703	4	2,3,5,7,8,9,10,11,16	74	4
4873	05:01.706	7	2,3,4,6,8,9,10,12,13,14	5	2
4874	05:01.950	6	2,3,7,8,9,12,13	102	2
4875	05:01.954	3	2,4,5,6,7,8,9,10,16	5	4
4876	05:02.096	3	2,4,5,6,7,8,9,10,16	102	4
4877	05:02.100	5	2,3,4,8,9,10,11,16	5	3
4878	05:02.814	11	4,5,8,9,10,14,15	57	2
4879	05:02.816	5	2,3,4,8,9,10,11,16	5	3
4880	05:02.843	5	2,3,4,8,9,10,11,16	66	3
4881	05:02.846	16	1,2,3,4,5	5	2
4882	05:02.874	16	1,2,3,4,5	58	2
4883	05:02.876	1	16	5	0
4884	05:02.914	1	16	65	0
4885	05:02.917	16	1,2,3,4,5	5	2
4886	05:02.930	16	1,2,3,4,5	74	2
4887	05:02.933	5	2,3,4,8,9,10,11,16	5	3
4888	05:02.944	5	2,3,4,8,9,10,11,16	74	3
4889	05:02.947	11	4,5,8,9,10,14,15	5	2
4890	05:03.961	4	2,3,5,7,8,9,10,11,16	57	4
4891	05:03.963	16	1,2,3,4,5	5	2
4892	05:03.975	16	1,2,3,4,5	58	2
4893	05:03.977	1	16	5	0
4894	05:03.995	1	16	57	0
4895	05:03.997	16	1,2,3,4,5	5	2
4896	05:04.009	14	7,8,9,10,11,12,13,15	57	4
4897	05:04.011	11	4,5,8,9,10,14,15	5	2
4898	05:04.014	11	4,5,8,9,10,14,15	66	2
4899	05:04.017	5	2,3,4,8,9,10,11,16	5	3
4900	05:04.036	5	2,3,4,8,9,10,11,16	66	3
4901	05:04.039	16	1,2,3,4,5	5	2
4902	05:04.046	16	1,2,3,4,5	58	2
4903	05:04.048	1	16	5	0
4904	05:04.066	1	16	73	0
4905	05:04.069	16	1,2,3,4,5	5	2
4906	05:04.105	16	1,2,3,4,5	66	2
4907	05:04.108	4	2,3,5,7,8,9,10,11,16	5	4
4908	05:04.111	16	1,2,3,4,5	82	2
4909	05:04.114	5	2,3,4,8,9,10,11,16	5	3
4910	05:04.118	5	2,3,4,8,9,10,11,16	82	3
4911	05:04.121	11	4,5,8,9,10,14,15	5	2
4912	05:04.147	11	4,5,8,9,10,14,15	82	2
4913	05:04.150	14	7,8,9,10,11,12,13,15	5	4
4914	05:04.278	14	7,8,9,10,11,12,13,15	97	4
4915	05:05.003	4	2,3,5,7,8,9,10,11,16	102	4
4916	05:05.007	5	2,3,4,8,9,10,11,16	5	3
4917	05:05.540	15	8,9,10,11,12,13,14	57	3
4918	05:05.542	11	4,5,8,9,10,14,15	5	2
4919	05:05.549	11	4,5,8,9,10,14,15	66	2
4920	05:05.552	5	2,3,4,8,9,10,11,16	5	3
4921	05:05.578	5	2,3,4,8,9,10,11,16	66	3
4922	05:05.581	16	1,2,3,4,5	5	2
4923	05:05.600	16	1,2,3,4,5	58	2
4924	05:05.602	1	16	5	0
4925	05:05.626	1	16	73	0
4926	05:05.629	16	1,2,3,4,5	5	2
4927	05:05.649	16	1,2,3,4,5	82	2
4928	05:05.652	5	2,3,4,8,9,10,11,16	5	3
4929	05:05.656	5	2,3,4,8,9,10,11,16	82	3
4930	05:05.659	11	4,5,8,9,10,14,15	5	2
4931	05:05.674	11	4,5,8,9,10,14,15	82	2
4932	05:05.677	15	8,9,10,11,12,13,14	5	3
4933	05:05.736	3	2,4,5,6,7,8,9,10,16	57	4
4934	05:05.738	16	1,2,3,4,5	5	2
4935	05:05.772	16	1,2,3,4,5	58	2
4936	05:05.774	1	16	5	0
4937	05:05.815	1	16	57	0
4938	05:05.817	16	1,2,3,4,5	5	2
4939	05:05.826	16	1,2,3,4,5	66	2
4940	05:05.829	3	2,4,5,6,7,8,9,10,16	5	4
4941	05:07.408	2	3,4,5,6,7,8,9,16	57	3
4942	05:07.410	16	1,2,3,4,5	5	2
4943	05:07.445	16	1,2,3,4,5	58	2
4944	05:07.447	1	16	5	0
4945	05:07.478	1	16	57	0
4946	05:07.480	16	1,2,3,4,5	5	2
4947	05:07.516	16	1,2,3,4,5	66	2
4948	05:07.519	2	3,4,5,6,7,8,9,16	5	3
4949	05:07.549	6	2,3,7,8,9,12,13	57	2
4950	05:07.551	2	3,4,5,6,7,8,9,16	5	3
4951	05:07.567	2	3,4,5,6,7,8,9,16	66	3
4952	05:07.570	16	1,2,3,4,5	5	2
4953	05:07.588	16	1,2,3,4,5	58	2
4954	05:07.590	1	16	5	0
4955	05:07.597	1	16	65	0
4956	05:07.600	16	1,2,3,4,5	5	2
4957	05:07.603	16	1,2,3,4,5	74	2
4958	05:07.606	2	3,4,5,6,7,8,9,16	5	3
4959	05:07.613	2	3,4,5,6,7,8,9,16	74	3
4960	05:07.616	6	2,3,7,8,9,12,13	5	2
4961	05:07.801	5	2,3,4,8,9,10,11,16	57	3
4962	05:07.803	16	1,2,3,4,5	5	2
4963	05:07.816	16	1,2,3,4,5	58	2
4964	05:07.818	1	16	5	0
4965	05:07.827	1	16	57	0
4966	05:07.829	16	1,2,3,4,5	5	2
4967	05:07.865	16	1,2,3,4,5	66	2
4968	05:07.868	5	2,3,4,8,9,10,11,16	5	3
4969	05:08.663	10	3,4,5,7,8,9,11,13,14,15	57	2
4970	05:08.665	5	2,3,4,8,9,10,11,16	5	3
4971	05:08.673	5	2,3,4,8,9,10,11,16	66	3
4972	05:08.676	16	1,2,3,4,5	5	2
4973	05:08.688	16	1,2,3,4,5	58	2
4974	05:08.690	1	16	5	0
4975	05:08.727	1	16	65	0
4976	05:08.730	16	1,2,3,4,5	5	2
4977	05:08.748	16	1,2,3,4,5	74	2
4978	05:08.751	5	2,3,4,8,9,10,11,16	5	3
4979	05:08.777	5	2,3,4,8,9,10,11,16	74	3
4980	05:08.780	10	3,4,5,7,8,9,11,13,14,15	5	2
4981	05:08.931	12	6,7,8,9,13,14,15	57	3
4982	05:08.933	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4983	05:08.952	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4984	05:08.955	5	2,3,4,8,9,10,11,16	5	3
4985	05:08.995	5	2,3,4,8,9,10,11,16	66	3
4986	05:08.998	16	1,2,3,4,5	5	2
4987	05:09.021	16	1,2,3,4,5	58	2
4988	05:09.023	1	16	5	0
4989	05:09.027	1	16	73	0
4990	05:09.030	16	1,2,3,4,5	5	2
4991	05:09.071	16	1,2,3,4,5	82	2
4992	05:09.074	5	2,3,4,8,9,10,11,16	5	3
4993	05:09.087	5	2,3,4,8,9,10,11,16	82	3
4994	05:09.090	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4995	05:09.109	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4996	05:09.112	12	6,7,8,9,13,14,15	5	3
4997	05:09.129	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4998	05:09.131	5	2,3,4,8,9,10,11,16	5	3
4999	05:09.134	5	2,3,4,8,9,10,11,16	66	3
5000	05:09.137	16	1,2,3,4,5	5	2
5001	05:09.174	16	1,2,3,4,5	58	2
5002	05:09.176	1	16	5	0
5003	05:09.186	1	16	65	0
5004	05:09.189	16	1,2,3,4,5	5	2
5005	05:09.196	16	1,2,3,4,5	74	2
5006	05:09.199	5	2,3,4,8,9,10,11,16	5	3
5007	05:09.237	5	2,3,4,8,9,10,11,16	74	3
5008	05:09.240	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
5009	05:09.577	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
5010	05:09.579	5	2,3,4,8,9,10,11,16	5	3
5011	05:09.597	13	6,7,8,9,10,12,14,15	57	4
5012	05:09.599	10	3,4,5,7,8,9,11,13,14,15	5	2
5013	05:09.617	5	2,3,4,8,9,10,11,16	66	3
5014	05:09.620	16	1,2,3,4,5	5	2
5015	05:09.625	10	3,4,5,7,8,9,11,13,14,15	66	2
5016	05:09.628	5	2,3,4,8,9,10,11,16	5	3
5017	05:09.631	5	2,3,4,8,9,10,11,16	66	3
5018	05:09.634	16	1,2,3,4,5	5	2
5019	05:09.638	16	1,2,3,4,5	58	2
5020	05:09.640	1	16	5	0
5021	05:09.643	16	1,2,3,4,5	58	2
5022	05:09.646	1	16	5	0
5023	05:09.656	1	16	65	0
5024	05:09.659	16	1,2,3,4,5	5	2
5025	05:09.684	16	1,2,3,4,5	74	2
5026	05:09.687	5	2,3,4,8,9,10,11,16	5	3
5027	05:09.691	1	-	73	1
5028	05:09.692	5	2,3,4,8,9,10,11	74	4
5029	05:09.695	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5030	05:09.704	1	16	73	0
5031	05:09.707	16	1,2,3,4,5	5	2
5032	05:09.713	16	1,2,3,4,5	82	2
5033	05:09.716	5	2,3,4,8,9,10,11,16	5	3
5034	05:09.730	5	2,3,4,8,9,10,11,16	82	3
5035	05:09.733	10	3,4,5,7,8,9,11,13,14,15	5	2
5036	05:09.774	10	3,4,5,7,8,9,11,13,14,15	82	2
5037	05:09.777	13	6,7,8,9,10,12,14,15	5	4
5038	05:12.077	7	2,3,4,6,8,9,10,12,13,14	57	2
5039	05:12.079	4	2,3,5,7,8,9,10,11,16	5	4
5040	05:12.088	4	2,3,5,7,8,9,10,11,16	66	4
5041	05:12.091	16	1,2,3,4,5	5	2
5042	05:12.112	16	1,2,3,4,5	58	2
5043	05:12.114	1	16	5	0
5044	05:12.132	1	16	65	0
5045	05:12.135	16	1,2,3,4,5	5	2
5046	05:12.151	16	1,2,3,4,5	74	2
5047	05:12.154	4	2,3,5,7,8,9,10,11,16	5	4
5048	05:12.180	4	2,3,5,7,8,9,10,11,16	74	4
5049	05:12.183	7	2,3,4,6,8,9,10,12,13,14	5	2
5050	05:12.320	11	4,5,8,9,10,14,15	57	2
5051	05:12.322	5	2,3,4,8,9,10,11,16	5	3
5052	05:12.344	5	2,3,4,8,9,10,11,16	66	3
5053	05:12.347	16	1,2,3,4,5	5	2
5054	05:12.386	16	1,2,3,4,5	58	2
5055	05:12.388	1	16	5	0
5056	05:12.419	1	16	65	0
5057	05:12.422	16	1,2,3,4,5	5	2
5058	05:12.429	16	1,2,3,4,5	74	2
5059	05:12.432	5	2,3,4,8,9,10,11,16	5	3
5060	05:12.452	5	2,3,4,8,9,10,11,16	74	3
5061	05:12.455	11	4,5,8,9,10,14,15	5	2
5062	05:13.375	14	7,8,9,10,11,12,13,15	57	4
5063	05:13.377	11	4,5,8,9,10,14,15	5	2
5064	05:13.414	11	4,5,8,9,10,14,15	66	2
5065	05:13.417	5	2,3,4,8,9,10,11,16	5	3
5066	05:13.421	4	2,3,5,7,8,9,10,11,16	57	4
5067	05:13.423	16	1,2,3,4,5	5	2
5068	05:13.439	5	2,3,4,8,9,10,11,16	66	3
5069	05:13.442	16	1,2,3,4,5	5	2
5070	05:13.455	16	1,2,3,4,5	58	2
5071	05:13.457	1	16	5	0
5072	05:13.463	16	1,2,3,4,5	58	2
5073	05:13.465	1	16	5	0
5074	05:13.486	1	16	57	0
5075	05:13.488	16	1,2,3,4,5	5	2
5076	05:13.513	1	16	73	0
5077	05:13.516	16	1,2,3,4,5	5	2
5078	05:13.523	16	1,2,3,4,5	66	2
5079	05:13.526	4	2,3,5,7,8,9,10,11,16	5	4
5080	05:13.543	16	1,2,3,4,5	82	2
5081	05:13.546	5	2,3,4,8,9,10,11,16	5	3
5082	05:13.559	5	2,3,4,8,9,10,11,16	82	3
5083	05:13.562	11	4,5,8,9,10,14,15	5	2
5084	05:13.565	11	4,5,8,9,10,14,15	82	2
5085	05:13.569	14	7,8,9,10,11,12,13,15	5	4
5086	05:15.097	15	8,9,10,11,12,13,14	57	3
5087	05:15.099	11	4,5,8,9,10,14,15	5	2
5088	05:15.105	11	4,5,8,9,10,14,15	66	2
5089	05:15.108	5	2,3,4,8,9,10,11,16	5	3
5090	05:15.149	5	2,3,4,8,9,10,11,16	66	3
5091	05:15.152	16	1,2,3,4,5	5	2
5092	05:15.180	16	1,2,3,4,5	58	2
5093	05:15.182	1	16	5	0
5094	05:15.217	1	16	73	0
5095	05:15.220	16	1,2,3,4,5	5	2
5096	05:15.258	16	1,2,3,4,5	82	2
5097	05:15.261	5	2,3,4,8,9,10,11,16	5	3
5098	05:15.294	5	2,3,4,8,9,10,11,16	82	3
5099	05:15.297	11	4,5,8,9,10,14,15	5	2
5100	05:15.313	11	4,5,8,9,10,14,15	82	2
5101	05:15.316	15	8,9,10,11,12,13,14	5	3
5102	05:16.049	3	2,4,5,6,7,8,9,10,16	57	4
5103	05:16.051	16	1,2,3,4,5	5	2
5104	05:16.088	16	1,2,3,4,5	58	2
5105	05:16.090	1	16	5	0
5106	05:16.119	1	16	57	0
5107	05:16.121	16	1,2,3,4,5	5	2
5108	05:16.157	16	1,2,3,4,5	66	2
5109	05:16.160	3	2,4,5,6,7,8,9,10,16	5	4
5110	05:17.337	5	2,3,4,8,9,10,11,16	57	3
5111	05:17.339	16	1,2,3,4,5	5	2
5112	05:17.375	16	1,2,3,4,5	58	2
5113	05:17.377	1	16	5	0
5114	05:17.393	1	16	57	0
5115	05:17.395	16	1,2,3,4,5	5	2
5116	05:17.399	16	1,2,3,4,5	66	2
5117	05:17.402	5	2,3,4,8,9,10,11,16	5	3
5118	05:17.476	2	3,4,5,6,7,8,9,16	102	3
5119	05:17.480	5	2,3,4,8,9,10,11,16	5	3
5120	05:17.798	10	3,4,5,7,8,9,11,13,14,15	57	2
5121	05:17.800	5	2,3,4,8,9,10,11,16	5	3
5122	05:17.839	5	2,3,4,8,9,10,11,16	66	3
5123	05:17.842	16	1,2,3,4,5	5	2
5124	05:17.871	16	1,2,3,4,5	58	2
5125	05:17.873	1	16	5	0
5126	05:17.892	1	16	65	0
5127	05:17.895	16	1,2,3,4,5	5	2
5128	05:17.899	16	1,2,3,4,5	74	2
5129	05:17.902	5	2,3,4,8,9,10,11,16	5	3
5130	05:17.917	5	2,3,4,8,9,10,11,16	74	3
5131	05:17.920	10	3,4,5,7,8,9,11,13,14,15	5	2
5132	05:18.167	6	2,3,7,8,9,12,13	57	2
5133	05:18.169	2	3,4,5,6,7,8,9,16	5	3
5134	05:18.183	2	3,4,5,6,7,8,9,16	66	3
5135	05:18.186	16	1,2,3,4,5	5	2
5136	05:18.197	16	1,2,3,4,5	58	2
5137	05:18.199	1	16	5	0
5138	05:18.242	1	16	65	0
5139	05:18.245	16	1,2,3,4,5	5	2
5140	05:18.257	16	1,2,3,4,5	74	2
5141	05:18.260	2	3,4,5,6,7,8,9,16	5	3
5142	05:18.282	2	3,4,5,6,7,8,9,16	74	3
5143	05:18.285	6	2,3,7,8,9,12,13	5	2
5144	05:18.366	2	3,4,5,6,7,8,9,16	57	3
5145	05:18.368	16	1,2,3,4,5	5	2
5146	05:18.407	16	1,2,3,4,5	58	2
5147	05:18.409	1	16	5	0
5148	05:18.438	1	16	57	0
5149	05:18.440	16	1,2,3,4,5	5	2
5150	05:18.460	16	1,2,3,4,5	66	2
5151	05:18.463	2	3,4,5,6,7,8,9,16	5	3
5152	05:18.642	13	6,7,8,9,10,12,14,15	57	4
5153	05:18.644	10	3,4,5,7,8,9,11,13,14,15	5	2
5154	05:18.679	10	3,4,5,7,8,9,11,13,14,15	66	2
5155	05:18.682	5	2,3,4,8,9,10,11,16	5	3
5156	05:18.720	5	2,3,4,8,9,10,11,16	66	3
5157	05:18.723	16	1,2,3,4,5	5	2
5158	05:18.735	16	1,2,3,4,5	58	2
5159	05:18.737	1	16	5	0
5160	05:18.763	1	16	73	0
5161	05:18.766	16	1,2,3,4,5	5	2
5162	05:18.773	16	1,2,3,4,5	82	2
5163	05:18.776	5	2,3,4,8,9,10,11,16	5	3
5164	05:18.785	5	2,3,4,8,9,10,11,16	82	3
5165	05:18.788	10	3,4,5,7,8,9,11,13,14,15	5	2
5166	05:18.817	10	3,4,5,7,8,9,11,13,14,15	82	2
5167	05:18.820	13	6,7,8,9,10,12,14,15	5	4
5168	05:19.468	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
5169	05:19.470	5	2,3,4,8,9,10,11,16	5	3
5170	05:19.481	5	2,3,4,8,9,10,11,16	66	3
5171	05:19.484	16	1,2,3,4,5	5	2
5172	05:19.525	16	1,2,3,4,5	58	2
5173	05:19.527	1	16	5	0
5174	05:19.533	1	16	65	0
5175	05:19.536	16	1,2,3,4,5	5	2
5176	05:19.560	16	1,2,3,4,5	74	2
5177	05:19.563	5	2,3,4,8,9,10,11,16	5	3
5178	05:19.588	5	2,3,4,8,9,10,11,16	74	3
5179	05:19.591	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
5180	05:19.774	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
5181	05:19.776	5	2,3,4,8,9,10,11,16	5	3
5182	05:19.811	5	2,3,4,8,9,10,11,16	66	3
5183	05:19.814	16	1,2,3,4,5	5	2
5184	05:19.831	16	1,2,3,4,5	58	2
5185	05:19.833	1	16	5	0
5186	05:19.842	1	16	65	0
5187	05:19.845	16	1,2,3,4,5	5	2
5188	05:19.856	16	1,2,3,4,5	74	2
5189	05:19.859	5	2,3,4,8,9,10,11,16	5	3
5190	05:19.862	5	2,3,4,8,9,10,11,16	74	3
5191	05:19.865	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5192	05:19.906	12	6,7,8,9,13,14,15	57	3
5193	05:19.908	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5194	05:19.938	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5195	05:19.941	5	2,3,4,8,9,10,11,16	5	3
5196	05:19.960	5	2,3,4,8,9,10,11,16	66	3
5197	05:19.963	16	1,2,3,4,5	5	2
5198	05:19.967	16	1,2,3,4,5	58	2
5199	05:19.969	1	16	5	0
5200	05:19.985	1	16	73	0
5201	05:19.988	16	1,2,3,4,5	5	2
5202	05:20.026	16	1,2,3,4,5	82	2
5203	05:20.029	5	2,3,4,8,9,10,11,16	5	3
5204	05:20.065	5	2,3,4,8,9,10,11,16	82	3
5205	05:20.068	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5206	05:20.091	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
5207	05:20.094	12	6,7,8,9,13,14,15	5	3
5208	05:22.959	11	5,15	57	7
5209	05:22.960	7	2,6,12	57	9
5210	05:22.991	7	2,3,4,6,8,9,10,12,13,14	57	2
5211	05:22.993	4	2,3,5,7,8,9,10,11,16	5	4
5212	05:23.001	4	2,3,5,7,8,9,10,11,16	66	4
5213	05:23.004	16	1,2,3,4,5	5	2
5214	05:23.011	16	1,2,3,4,5	58	2
5215	05:23.013	1	16	5	0
5216	05:23.021	11	4,5,8,9,10,14,15	57	2
5217	05:23.021	1	16	65	0
5218	05:23.023	5	2,3,4,8,9,10,11,16	5	3
5219	05:23.051	5	2,3,4,8,9,10,11,16	66	3
5220	05:23.054	16	1,2,3,4,5	5	2
5221	05:23.060	1	16	65	0
5222	05:23.063	16	1,2,3,4,5	5	2
5223	05:23.088	16	1,2,3,4,5	58	2
5224	05:23.090	1	16	5	0
5225	05:23.111	1	16	65	0
5226	05:23.114	16	1,2,3,4,5	5	2
5227	05:23.125	16	1,2,3,4,5	74	2
5228	05:23.128	4	2,3,5,7,8,9,10,11,16	5	4
5229	05:23.146	4	2,3,5,7,8,9,10,11,16	74	4
5230	05:23.149	7	2,3,4,6,8,9,10,12,13,14	5	2
5231	05:23.190	14	7,8,9,10,11,12,13,15	57	4
5232	05:23.192	11	4,5,8,9,10,14,15	5	2
5233	05:23.217	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
5234	05:23.221	2	3,4,5,6,7,8,9,16	5	3
5235	05:23.226	11	4,5,8,9,10,14,15	66	2
5236	05:23.229	5	2,3,4,8,9,10,11,16	5	3
5237	05:23.236	16	1,2,3,4,5	74	2
5238	05:23.239	5	2,3,4,8,9,10,11,16	5	3
5239	05:23.242	5	2,3,4,8,9,10,11,16	66	3
5240	05:23.245	16	1,2,3,4,5	5	2
5241	05:23.261	16	1,2,3,4,5	58	2
5242	05:23.263	1	16	5	0
5243	05:23.273	1	16	73	0
5244	05:23.276	16	1,2,3,4,5	5	2
5245	05:23.281	4	2,3,5,7,8,9,10,11,16	57	4
5246	05:23.283	16	1,2,3,4,5	5	2
5247	05:23.286	5	2,3,4,8,9,10,11,16	74	3
5248	05:23.289	11	4,5,8,9,10,14,15	5	2
5249	05:23.291	16	1,2,3,4,5	58	2
5250	05:23.293	1	16	5	0
5251	05:23.319	16	1,2,3,4,5	82	2
5252	05:23.322	5	2,3,4,8,9,10,11,16	5	3
5253	05:23.324	1	16	57	0
5254	05:23.326	16	1,2,3,4,5	5	2
5255	05:23.330	5	2,3,4,8,9,10,11,16	82	3
5256	05:23.333	11	4,5,8,9,10,14,15	5	2
5257	05:23.342	11	4,5,8,9,10,14,15	82	2
5258	05:23.345	14	7,8,9,10,11,12,13,15	5	4
5259	05:23.350	16	1,2,3,4,5	66	2
5260	05:23.353	4	2,3,5,7,8,9,10,11,16	5	4
5261	05:25.265	15	8,9,10,11,12,13,14	57	3
5262	05:25.267	11	4,5,8,9,10,14,15	5	2
5263	05:25.310	11	4,5,8,9,10,14,15	66	2
5264	05:25.313	5	2,3,4,8,9,10,11,16	5	3
5265	05:25.341	5	2,3,4,8,9,10,11,16	66	3
5266	05:25.344	16	1,2,3,4,5	5	2
5267	05:25.359	16	1,2,3,4,5	58	2
5268	05:25.361	1	16	5	0
5269	05:25.392	1	16	73	0
5270	05:25.395	16	1,2,3,4,5	5	2
5271	05:25.438	16	1,2,3,4,5	82	2
5272	05:25.441	5	2,3,4,8,9,10,11,16	5	3
5273	05:25.474	5	2,3,4,8,9,10,11,16	82	3
5274	05:25.477	11	4,5,8,9,10,14,15	5	2
5275	05:25.495	11	4,5,8,9,10,14,15	82	2
5276	05:25.498	15	8,9,10,11,12,13,14	5	3
5277	05:26.461	5	2,3,4,8,9,10,11,16	57	3
5278	05:26.463	16	1,2,3,4,5	5	2
5279	05:26.474	16	1,2,3,4,5	58	2
5280	05:26.476	1	16	5	0
5281	05:26.517	1	16	57	0
5282	05:26.519	16	1,2,3,4,5	5	2
5283	05:26.545	16	1,2,3,4,5	66	2
5284	05:26.548	5	2,3,4,8,9,10,11,16	5	3
5285	05:27.017	3	2,4,5,6,7,8,9,10,16	57	4
5286	05:27.019	16	1,2,3,4,5	5	2
5287	05:27.024	16	1,2,3,4,5	58	2
5288	05:27.026	1	16	5	0
5289	05:27.033	1	16	57	0
5290	05:27.035	16	1,2,3,4,5	5	2
5291	05:27.076	16	1,2,3,4,5	66	2
5292	05:27.079	3	2,4,5,6,7,8,9,10,16	5	4
5293	05:27.546	6	2,3,7,8,9,12,13	57	2
5294	05:27.548	2	3,4,5,6,7,8,9,16	5	3
5295	05:27.551	2	3,4,5,6,7,8,9,16	66	3
5296	05:27.554	16	1,2,3,4,5	5	2
5297	05:27.563	16	1,2,3,4,5	58	2
5298	05:27.565	1	16	5	0
5299	05:27.593	1	16	65	0
5300	05:27.596	16	1,2,3,4,5	5	2
5301	05:27.605	16	1,2,3,4,5	74	2
5302	05:27.608	2	3,4,5,6,7,8,9,16	5	3
5303	05:27.622	2	3,4,5,6,7,8,9,16	74	3
5304	05:27.625	6	2,3,7,8,9,12,13	5	2
5305	05:28.008	10	3,4,5,7,8,9,11,13,14,15	57	2
5306	05:28.010	5	2,3,4,8,9,10,11,16	5	3
5307	05:28.027	5	2,3,4,8,9,10,11,16	66	3
5308	05:28.030	16	1,2,3,4,5	5	2
5309	05:28.033	16	1,2,3,4,5	58	2
5310	05:28.035	1	16	5	0
5311	05:28.073	1	16	65	0
5312	05:28.076	16	1,2,3,4,5	5	2
5313	05:28.113	16	1,2,3,4,5	74	2
5314	05:28.116	5	2,3,4,8,9,10,11,16	5	3
5315	05:28.154	5	2,3,4,8,9,10,11,16	74	3
5316	05:28.157	10	3,4,5,7,8,9,11,13,14,15	5	2
5317	05:28.312	2	3,4,5,6,7,8,9,16	57	3
5318	05:28.314	16	1,2,3,4,5	5	2
5319	05:28.317	16	1,2,3,4,5	58	2
5320	05:28.320	1	16	5	0
5321	05:28.355	1	16	57	0
5322	05:28.357	16	1,2,3,4,5	5	2
5323	05:28.382	16	1,2,3,4,5	66	2
5324	05:28.385	2	3,4,5,6,7,8,9,16	5	3
5325	05:29.307	13	6,7,8,9,10,12,14,15	57	4
5326	05:29.309	10	3,4,5,7,8,9,11,13,14,15	5	2
5327	05:29.338	10	3,4,5,7,8,9,11,13,14,15	66	2
5328	05:29.341	5	2,3,4,8,9,10,11,16	5	3
5329	05:29.383	5	2,3,4,8,9,10,11,16	66	3
