No.	Time	From	To	Bytes	Interfered
4357	05:29.284	16	1,2,3,4,5	5	2
4358	05:29.307	13	6,7,8,9,10,12,14,15	57	4
4359	05:29.309	10	3,4,5,7,8,9,11,13,14,15	5	2
4360	05:29.349	10	3,4,5,7,8,9,11,13,14,15	66	2
4361	05:29.352	5	2,3,4,8,9,10,11,16	5	3
4362	05:29.369	5	2,3,4,8,9,10,11,16	66	3
4363	05:29.372	16	1,2,3,4,5	5	2
4364	05:29.525	12	6,7,8,9,13,14,15	57	3
4365	05:29.527	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4366	05:29.553	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4367	05:29.556	5	2,3,4,8,9,10,11,16	5	3
4368	05:29.559	5	2,3,4,8,9,10,11,16	66	3
4369	05:29.562	16	1,2,3,4,5	5	2
4370	05:30.402	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4371	05:30.404	5	2,3,4,8,9,10,11,16	5	3
4372	05:30.442	5	2,3,4,8,9,10,11,16	66	3
4373	05:30.445	16	1,2,3,4,5	5	2
4374	05:32.358	7	2,3,4,6,8,9,10,12,13,14	57	2
4375	05:32.360	4	2,3,5,7,8,9,10,11,16	5	4
4376	05:32.399	4	2,3,5,7,8,9,10,11,16	66	4
4377	05:32.402	16	1,2,3,4,5	5	2
4378	05:32.490	4	2,3,5,7,8,9,10,11,16	57	4
4379	05:32.492	16	1,2,3,4,5	5	2
4380	05:34.337	10	3,4,5,7,8,9,11,13,14,15	57	2
4381	05:34.339	5	2,3,4,8,9,10,11,16	5	3
4382	05:34.350	5	2,3,4,8,9,10,11,16	66	3
4383	05:34.353	16	1,2,3,4,5	5	2
4384	05:35.252	11	4,5,8,9,10,14,15	57	2
4385	05:35.254	5	2,3,4,8,9,10,11,16	5	3
4386	05:35.270	15	8,9,10,11,12,13,14	57	3
4387	05:35.272	11	4,5,8,9,10,14,15	5	2
4388	05:35.272	5	2,3,4,8,9,10,11,16	66	3
4389	05:35.275	16	1,2,3,4,5	5	2
4390	05:35.290	5	2,3,4,8,9,10,11,16	66	3
4391	05:35.293	16	1,2,3,4,5	5	2
4392	05:35.334	11	4,5,8,9,10,14,15	66	2
4393	05:35.337	5	2,3,4,8,9,10,11,16	5	3
4394	05:35.350	5	2,3,4,8,9,10,11,16	66	3
4395	05:35.353	16	1,2,3,4,5	5	2
4396	05:35.820	5	2,3,4,8,9,10,11,16	57	3
4397	05:35.822	16	1,2,3,4,5	5	2
4398	05:36.452	14	7,8,9,10,11,12,13,15	57	4
4399	05:36.454	11	4,5,8,9,10,14,15	5	2
4400	05:36.461	11	4,5,8,9,10,14,15	66	2
4401	05:36.464	5	2,3,4,8,9,10,11,16	5	3
4402	05:36.467	5	2,3,4,8,9,10,11,16	66	3
4403	05:36.470	16	1,2,3,4,5	5	2
4404	05:36.874	3	2,4,5,6,7,8,9,10,16	57	4
4405	05:36.876	16	1,2,3,4,5	5	2
4406	05:37.248	6	2,3,7,8,9,12,13	57	2
4407	05:37.250	2	3,4,5,6,7,8,9,16	5	3
4408	05:37.293	2	3,4,5,6,7,8,9,16	66	3
4409	05:37.296	16	1,2,3,4,5	5	2
4410	05:37.957	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4411	05:37.959	5	2,3,4,8,9,10,11,16	5	3
4412	05:37.970	5	2,3,4,8,9,10,11,16	66	3
4413	05:37.973	16	1,2,3,4,5	5	2
4414	05:38.776	2	3,4,5,6,7,8,9,16	57	3
4415	05:38.778	16	1,2,3,4,5	5	2
4416	05:39.294	13	6,7,8,9,10,12,14,15	57	4
4417	05:39.296	10	3,4,5,7,8,9,11,13,14,15	5	2
4418	05:39.315	10	3,4,5,7,8,9,11,13,14,15	66	2
4419	05:39.318	5	2,3,4,8,9,10,11,16	5	3
4420	05:39.354	5	2,3,4,8,9,10,11,16	66	3
4421	05:39.357	16	1,2,3,4,5	5	2
4422	05:39.878	12	6,7,8,9,13,14,15	57	3
4423	05:39.880	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4424	05:39.900	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4425	05:39.903	5	2,3,4,8,9,10,11,16	5	3
4426	05:39.918	5	2,3,4,8,9,10,11,16	66	3
4427	05:39.921	16	1,2,3,4,5	5	2
4428	05:41.243	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4429	05:41.245	5	2,3,4,8,9,10,11,16	5	3
4430	05:41.255	5	2,3,4,8,9,10,11,16	66	3
4431	05:41.258	16	1,2,3,4,5	5	2
4432	05:41.741	4	2,3,5,7,8,9,10,11,16	57	4
4433	05:41.743	16	1,2,3,4,5	5	2
4434	05:43.056	7	2,3,4,6,8,9,10,12,13,14	57	2
4435	05:43.058	4	2,3,5,7,8,9,10,11,16	5	4
4436	05:43.082	4	2,3,5,7,8,9,10,11,16	66	4
4437	05:43.085	16	1,2,3,4,5	5	2
4438	05:43.453	10	3,4,5,7,8,9,11,13,14,15	57	2
4439	05:43.455	5	2,3,4,8,9,10,11,16	5	3
4440	05:43.463	5	2,3,4,8,9,10,11,16	66	3
4441	05:43.466	16	1,2,3,4,5	5	2
4442	05:44.645	12	6,7,8,9,13,14,15	102	3
4443	05:44.649	14	7,8,9,10,11,12,13,15	5	4
4444	05:44.730	11	4,5,8,9,10,14,15	57	2
4445	05:44.732	5	2,3,4,8,9,10,11,16	5	3
4446	05:44.768	5	2,3,4,8,9,10,11,16	66	3
4447	05:44.771	16	1,2,3,4,5	5	2
4448	05:45.820	15	8,9,10,11,12,13,14	57	3
4449	05:45.822	11	4,5,8,9,10,14,15	5	2
4450	05:45.861	11	4,5,8,9,10,14,15	66	2
4451	05:45.864	5	2,3,4,8,9,10,11,16	5	3
4452	05:45.890	5	2,3,4,8,9,10,11,16	66	3
4453	05:45.893	16	1,2,3,4,5	5	2
4454	05:46.153	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
4455	05:46.157	11	4,5,8,9,10,14,15	5	2
4456	05:46.225	14	7,8,9,10,11,12,13,15	57	4
4457	05:46.227	11	4,5,8,9,10,14,15	5	2
4458	05:46.264	11	4,5,8,9,10,14,15	66	2
4459	05:46.267	5	2,3,4,8,9,10,11,16	5	3
4460	05:46.308	5	2,3,4,8,9,10,11,16	66	3
4461	05:46.311	16	1,2,3,4,5	5	2
4462	05:46.711	5	2,3,4,8,9,10,11,16	57	3
4463	05:46.713	16	1,2,3,4,5	5	2
4464	05:46.863	6	2,3,7,8,9,12,13	57	2
4465	05:46.865	2	3,4,5,6,7,8,9,16	5	3
4466	05:46.887	2	3,4,5,6,7,8,9,16	66	3
4467	05:46.890	16	1,2,3,4,5	5	2
4468	05:47.450	3	2,4,5,6,7,8,9,10,16	57	4
4469	05:47.452	16	1,2,3,4,5	5	2
4470	05:48.010	2	3,4,5,6,7,8,9,16	57	3
4471	05:48.012	16	1,2,3,4,5	5	2
4472	05:48.373	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4473	05:48.375	5	2,3,4,8,9,10,11,16	5	3
4474	05:48.398	5	2,3,4,8,9,10,11,16	66	3
4475	05:48.401	16	1,2,3,4,5	5	2
4476	05:49.647	12	6,7,8,9,13,14,15	57	3
4477	05:49.649	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4478	05:49.688	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4479	05:49.691	5	2,3,4,8,9,10,11,16	5	3
4480	05:49.718	5	2,3,4,8,9,10,11,16	66	3
4481	05:49.721	16	1,2,3,4,5	5	2
4482	05:50.075	13	6,7,8,9,10,12,14,15	57	4
4483	05:50.077	10	3,4,5,7,8,9,11,13,14,15	5	2
4484	05:50.104	10	3,4,5,7,8,9,11,13,14,15	66	2
4485	05:50.107	5	2,3,4,8,9,10,11,16	5	3
4486	05:50.118	5	2,3,4,8,9,10,11,16	66	3
4487	05:50.121	16	1,2,3,4,5	5	2
4488	05:51.105	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4489	05:51.107	5	2,3,4,8,9,10,11,16	5	3
4490	05:51.125	5	2,3,4,8,9,10,11,16	66	3
4491	05:51.128	16	1,2,3,4,5	5	2
4492	05:51.316	11	4,5,8,9,10,14,15	102	2
4493	05:51.320	4	2,3,5,7,8,9,10,11,16	5	4
4494	05:52.471	4	2,3,5,7,8,9,10,11,16	57	4
4495	05:52.473	16	1,2,3,4,5	5	2
4496	05:52.649	7	2,3,4,6,8,9,10,12,13,14	57	2
4497	05:52.651	4	2,3,5,7,8,9,10,11,16	5	4
4498	05:52.669	4	2,3,5,7,8,9,10,11,16	66	4
4499	05:52.672	16	1,2,3,4,5	5	2
4500	05:52.863	5	2,3,4,8,9,10,11,16	102	3
4501	05:52.867	2	3,4,5,6,7,8,9,16	5	3
4502	05:53.884	10	3,4,5,7,8,9,11,13,14,15	57	2
4503	05:53.886	5	2,3,4,8,9,10,11,16	5	3
4504	05:53.901	5	2,3,4,8,9,10,11,16	66	3
4505	05:53.904	16	1,2,3,4,5	5	2
4506	05:55.246	15	8,9,10,11,12,13,14	57	3
4507	05:55.248	11	4,5,8,9,10,14,15	5	2
4508	05:55.264	11	4,5,8,9,10,14,15	66	2
4509	05:55.267	5	2,3,4,8,9,10,11,16	5	3
4510	05:55.276	5	2,3,4,8,9,10,11,16	66	3
4511	05:55.279	16	1,2,3,4,5	5	2
4512	05:55.314	11	4,5,8,9,10,14,15	57	2
4513	05:55.316	5	2,3,4,8,9,10,11,16	5	3
4514	05:55.324	5	2,3,4,8,9,10,11,16	66	3
4515	05:55.327	16	1,2,3,4,5	5	2
4516	05:55.958	5	2,3,4,8,9,10,11,16	57	3
4517	05:55.960	16	1,2,3,4,5	5	2
4518	05:56.400	14	7,8,9,10,11,12,13,15	57	4
4519	05:56.402	11	4,5,8,9,10,14,15	5	2
4520	05:56.440	11	4,5,8,9,10,14,15	66	2
4521	05:56.443	5	2,3,4,8,9,10,11,16	5	3
4522	05:56.456	5	2,3,4,8,9,10,11,16	66	3
4523	05:56.459	16	1,2,3,4,5	5	2
4524	05:57.091	6	2,3,7,8,9,12,13	57	2
4525	05:57.093	2	3,4,5,6,7,8,9,16	5	3
4526	05:57.096	2	3,4,5,6,7,8,9,16	66	3
4527	05:57.099	16	1,2,3,4,5	5	2
4528	05:57.250	3	2,4,5,6,7,8,9,10,16	57	4
4529	05:57.252	16	1,2,3,4,5	5	2
4530	05:57.941	2	3,4,5,6,7,8,9,16	57	3
4531	05:57.943	16	1,2,3,4,5	5	2
4532	05:58.174	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4533	05:58.176	5	2,3,4,8,9,10,11,16	5	3
4534	05:58.179	5	2,3,4,8,9,10,11,16	66	3
4535	05:58.182	16	1,2,3,4,5	5	2
4536	05:58.675	4	2,3,5,7,8,9,10,11,16	102	4
4537	05:58.679	5	2,3,4,8,9,10,11,16	5	3
4538	05:59.041	12	6,7,8,9,13,14,15	57	3
4539	05:59.043	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4540	05:59.052	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4541	05:59.055	5	2,3,4,8,9,10,11,16	5	3
4542	05:59.093	5	2,3,4,8,9,10,11,16	66	3
4543	05:59.096	16	1,2,3,4,5	5	2
4544	06:00.514	13	6,7,8,9,10,12,14,15	57	4
4545	06:00.516	10	3,4,5,7,8,9,11,13,14,15	5	2
4546	06:00.545	10	3,4,5,7,8,9,11,13,14,15	66	2
4547	06:00.548	5	2,3,4,8,9,10,11,16	5	3
4548	06:00.586	5	2,3,4,8,9,10,11,16	66	3
4549	06:00.589	16	1,2,3,4,5	5	2
4550	06:02.082	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4551	06:02.084	5	2,3,4,8,9,10,11,16	5	3
4552	06:02.087	5	2,3,4,8,9,10,11,16	66	3
4553	06:02.090	16	1,2,3,4,5	5	2
4554	06:02.350	4	2,3,5,7,8,9,10,11,16	57	4
4555	06:02.352	16	1,2,3,4,5	5	2
4556	06:02.589	7	2,3,4,6,8,9,10,12,13,14	57	2
4557	06:02.591	4	2,3,5,7,8,9,10,11,16	5	4
4558	06:02.594	4	2,3,5,7,8,9,10,11,16	66	4
4559	06:02.597	16	1,2,3,4,5	5	2
4560	06:04.052	10	3,4,5,7,8,9,11,13,14,15	57	2
4561	06:04.054	5	2,3,4,8,9,10,11,16	5	3
4562	06:04.059	5	2,3,4,8,9,10,11,16	66	3
4563	06:04.062	16	1,2,3,4,5	5	2
4564	06:04.440	15	8,9,10,11,12,13,14	57	3
4565	06:04.442	11	4,5,8,9,10,14,15	5	2
4566	06:04.476	11	4,5,8,9,10,14,15	66	2
4567	06:04.479	5	2,3,4,8,9,10,11,16	5	3
4568	06:04.493	5	2,3,4,8,9,10,11,16	66	3
4569	06:04.496	16	1,2,3,4,5	5	2
4570	06:05.159	11	4,5,8,9,10,14,15	57	2
4571	06:05.161	5	2,3,4,8,9,10,11,16	5	3
4572	06:05.183	5	2,3,4,8,9,10,11,16	66	3
4573	06:05.186	16	1,2,3,4,5	5	2
4574	06:05.770	14	7,8,9,10,11,12,13,15	57	4
4575	06:05.772	11	4,5,8,9,10,14,15	5	2
4576	06:05.790	11	4,5,8,9,10,14,15	66	2
4577	06:05.793	5	2,3,4,8,9,10,11,16	5	3
4578	06:05.813	5	2,3,4,8,9,10,11,16	66	3
4579	06:05.816	16	1,2,3,4,5	5	2
4580	06:06.125	6	2,3,7,8,9,12,13	57	2
4581	06:06.127	2	3,4,5,6,7,8,9,16	5	3
4582	06:06.166	2	3,4,5,6,7,8,9,16	66	3
4583	06:06.169	16	1,2,3,4,5	5	2
4584	06:06.595	3	2,4,5,6,7,8,9,10,16	57	4
4585	06:06.597	16	1,2,3,4,5	5	2
4586	06:06.735	5	2,3,4,8,9,10,11,16	57	3
4587	06:06.737	16	1,2,3,4,5	5	2
4588	06:07.647	2	3,4,5,6,7,8,9,16	57	3
4589	06:07.649	16	1,2,3,4,5	5	2
4590	06:08.830	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4591	06:08.832	5	2,3,4,8,9,10,11,16	5	3
4592	06:08.873	5	2,3,4,8,9,10,11,16	66	3
4593	06:08.876	16	1,2,3,4,5	5	2
4594	06:09.500	12	6,7,8,9,13,14,15	57	3
4595	06:09.502	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4596	06:09.512	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4597	06:09.515	5	2,3,4,8,9,10,11,16	5	3
4598	06:09.548	5	2,3,4,8,9,10,11,16	66	3
4599	06:09.551	16	1,2,3,4,5	5	2
4600	06:10.108	10	3,4,5,7,8,9,11,13,14,15	102	2
4601	06:10.112	14	7,8,9,10,11,12,13,15	5	4
4602	06:11.008	13	6,7,8,9,10,12,14,15	57	4
4603	06:11.010	10	3,4,5,7,8,9,11,13,14,15	5	2
4604	06:11.042	10	3,4,5,7,8,9,11,13,14,15	66	2
4605	06:11.045	5	2,3,4,8,9,10,11,16	5	3
4606	06:11.088	5	2,3,4,8,9,10,11,16	66	3
4607	06:11.091	16	1,2,3,4,5	5	2
4608	06:12.615	7	2,3,4,6,8,9,10,12,13,14	57	2
4609	06:12.617	4	2,3,5,7,8,9,10,11,16	5	4
4610	06:12.658	4	2,3,5,7,8,9,10,11,16	66	4
4611	06:12.661	16	1,2,3,4,5	5	2
4612	06:12.730	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4613	06:12.732	5	2,3,4,8,9,10,11,16	5	3
4614	06:12.758	5	2,3,4,8,9,10,11,16	66	3
4615	06:12.761	16	1,2,3,4,5	5	2
4616	06:13.060	4	2,3,5,7,8,9,10,11,16	57	4
4617	06:13.062	16	1,2,3,4,5	5	2
4618	06:13.620	10	3,4,5,7,8,9,11,13,14,15	57	2
4619	06:13.622	5	2,3,4,8,9,10,11,16	5	3
4620	06:13.661	5	2,3,4,8,9,10,11,16	66	3
4621	06:13.664	16	1,2,3,4,5	5	2
4622	06:13.809	15	8,9,10,11,12,13,14	57	3
4623	06:13.811	11	4,5,8,9,10,14,15	5	2
4624	06:13.846	11	4,5,8,9,10,14,15	66	2
4625	06:13.849	5	2,3,4,8,9,10,11,16	5	3
4626	06:13.864	5	2,3,4,8,9,10,11,16	66	3
4627	06:13.867	16	1,2,3,4,5	5	2
4628	06:15.598	11	4,5,8,9,10,14,15	57	2
4629	06:15.600	5	2,3,4,8,9,10,11,16	5	3
4630	06:15.638	5	2,3,4,8,9,10,11,16	66	3
4631	06:15.641	16	1,2,3,4,5	5	2
4632	06:15.910	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
4633	06:15.914	3	2,4,5,6,7,8,9,10,16	5	4
4634	06:16.108	6	2,3,7,8,9,12,13	57	2
4635	06:16.110	2	3,4,5,6,7,8,9,16	5	3
4636	06:16.115	2	3,4,5,6,7,8,9,16	66	3
4637	06:16.118	16	1,2,3,4,5	5	2
4638	06:16.226	3	2,4,5,6,7,8,9,10,16	57	4
4639	06:16.228	16	1,2,3,4,5	5	2
4640	06:16.637	14	7,8,9,10,11,12,13,15	57	4
4641	06:16.639	11	4,5,8,9,10,14,15	5	2
4642	06:16.675	11	4,5,8,9,10,14,15	66	2
4643	06:16.678	5	2,3,4,8,9,10,11,16	5	3
4644	06:16.687	5	2,3,4,8,9,10,11,16	66	3
4645	06:16.690	16	1,2,3,4,5	5	2
4646	06:16.772	5	2,3,4,8,9,10,11,16	57	3
4647	06:16.774	16	1,2,3,4,5	5	2
4648	06:17.693	2	3,4,5,6,7,8,9,16	57	3
4649	06:17.695	16	1,2,3,4,5	5	2
4650	06:17.817	14	7,8,9,10,11,12,13,15	102	4
4651	06:17.821	7	2,3,4,6,8,9,10,12,13,14	5	2
4652	06:18.278	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4653	06:18.280	5	2,3,4,8,9,10,11,16	5	3
4654	06:18.315	5	2,3,4,8,9,10,11,16	66	3
4655	06:18.318	16	1,2,3,4,5	5	2
4656	06:20.176	12	6,7,8,9,13,14,15	57	3
4657	06:20.178	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4658	06:20.218	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4659	06:20.221	5	2,3,4,8,9,10,11,16	5	3
4660	06:20.224	5	2,3,4,8,9,10,11,16	66	3
4661	06:20.227	16	1,2,3,4,5	5	2
4662	06:21.446	13	6,7,8,9,10,12,14,15	57	4
4663	06:21.448	10	3,4,5,7,8,9,11,13,14,15	5	2
4664	06:21.470	7	2,3,4,6,8,9,10,12,13,14	102	2
4665	06:21.474	13	6,7,8,9,10,12,14,15	5	4
4666	06:21.477	10	3,4,5,7,8,9,11,13,14,15	66	2
4667	06:21.480	5	2,3,4,8,9,10,11,16	5	3
4668	06:21.499	5	2,3,4,8,9,10,11,16	66	3
4669	06:21.502	16	1,2,3,4,5	5	2
4670	06:22.052	15	8,9,10,11,12,13,14	102	3
4671	06:22.056	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4672	06:22.527	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4673	06:22.529	5	2,3,4,8,9,10,11,16	5	3
4674	06:22.565	5	2,3,4,8,9,10,11,16	66	3
4675	06:22.568	16	1,2,3,4,5	5	2
4676	06:22.645	13	6,7,8,9,10,12,14,15	102	4
4677	06:22.649	12	6,7,8,9,13,14,15	5	3
4678	06:23.285	10	3,4,5,7,8,9,11,13,14,15	57	2
4679	06:23.287	5	2,3,4,8,9,10,11,16	5	3
4680	06:23.315	5	2,3,4,8,9,10,11,16	66	3
4681	06:23.318	16	1,2,3,4,5	5	2
4682	06:23.404	7	2,3,4,6,8,9,10,12,13,14	57	2
4683	06:23.406	4	2,3,5,7,8,9,10,11,16	5	4
4684	06:23.429	4	2,3,5,7,8,9,10,11,16	66	4
4685	06:23.432	16	1,2,3,4,5	5	2
4686	06:23.726	4	2,3,5,7,8,9,10,11,16	57	4
4687	06:23.728	16	1,2,3,4,5	5	2
4688	06:24.152	15	8,9,10,11,12,13,14	57	3
4689	06:24.154	11	4,5,8,9,10,14,15	5	2
4690	06:24.164	11	4,5,8,9,10,14,15	66	2
4691	06:24.167	5	2,3,4,8,9,10,11,16	5	3
4692	06:24.180	5	2,3,4,8,9,10,11,16	66	3
4693	06:24.183	16	1,2,3,4,5	5	2
4694	06:25.027	11	4,5,8,9,10,14,15	57	2
4695	06:25.029	5	2,3,4,8,9,10,11,16	5	3
4696	06:25.052	5	2,3,4,8,9,10,11,16	66	3
4697	06:25.055	16	1,2,3,4,5	5	2
4698	06:26.451	6	2,3,7,8,9,12,13	57	2
4699	06:26.453	2	3,4,5,6,7,8,9,16	5	3
4700	06:26.456	2	3,4,5,6,7,8,9,16	66	3
4701	06:26.459	16	1,2,3,4,5	5	2
4702	06:27.061	2	3,4,5,6,7,8,9,16	57	3
4703	06:27.063	16	1,2,3,4,5	5	2
4704	06:27.185	3	2,4,5,6,7,8,9,10,16	57	4
4705	06:27.187	16	1,2,3,4,5	5	2
4706	06:27.370	14	7,8,9,10,11,12,13,15	57	4
4707	06:27.372	11	4,5,8,9,10,14,15	5	2
4708	06:27.398	11	4,5,8,9,10,14,15	66	2
4709	06:27.401	5	2,3,4,8,9,10,11,16	5	3
4710	06:27.414	5	2,3,4,8,9,10,11,16	66	3
4711	06:27.417	16	1,2,3,4,5	5	2
4712	06:27.665	5	2,3,4,8,9,10,11,16	57	3
4713	06:27.667	16	1,2,3,4,5	5	2
4714	06:28.950	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4715	06:28.952	5	2,3,4,8,9,10,11,16	5	3
4716	06:28.985	5	2,3,4,8,9,10,11,16	66	3
4717	06:28.988	16	1,2,3,4,5	5	2
4718	06:29.261	12	6,7,8,9,13,14,15	57	3
4719	06:29.263	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4720	06:29.287	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4721	06:29.290	5	2,3,4,8,9,10,11,16	5	3
4722	06:29.330	5	2,3,4,8,9,10,11,16	66	3
4723	06:29.333	16	1,2,3,4,5	5	2
4724	06:31.903	13	6,7,8,9,10,12,14,15	57	4
4725	06:31.905	10	3,4,5,7,8,9,11,13,14,15	5	2
4726	06:31.919	10	3,4,5,7,8,9,11,13,14,15	66	2
4727	06:31.922	5	2,3,4,8,9,10,11,16	5	3
4728	06:31.960	5	2,3,4,8,9,10,11,16	66	3
4729	06:31.963	16	1,2,3,4,5	5	2
4730	06:32.448	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4731	06:32.450	5	2,3,4,8,9,10,11,16	5	3
4732	06:32.467	5	2,3,4,8,9,10,11,16	66	3
4733	06:32.470	16	1,2,3,4,5	5	2
4734	06:33.121	4	2,3,5,7,8,9,10,11,16	57	4
4735	06:33.123	16	1,2,3,4,5	5	2
4736	06:33.585	10	3,4,5,7,8,9,11,13,14,15	57	2
4737	06:33.587	5	2,3,4,8,9,10,11,16	5	3
4738	06:33.625	5	2,3,4,8,9,10,11,16	66	3
4739	06:33.628	16	1,2,3,4,5	5	2
4740	06:33.808	7	2,3,4,6,8,9,10,12,13,14	57	2
4741	06:33.810	4	2,3,5,7,8,9,10,11,16	5	4
4742	06:33.832	4	2,3,5,7,8,9,10,11,16	66	4
4743	06:33.835	16	1,2,3,4,5	5	2
4744	06:34.216	15	8,9,10,11,12,13,14	57	3
4745	06:34.218	11	4,5,8,9,10,14,15	5	2
4746	06:34.235	11	4,5,8,9,10,14,15	66	2
4747	06:34.238	5	2,3,4,8,9,10,11,16	5	3
4748	06:34.280	5	2,3,4,8,9,10,11,16	66	3
4749	06:34.283	16	1,2,3,4,5	5	2
4750	06:35.590	6	2,3,7,8,9,12,13	102	2
4751	06:35.594	3	2,4,5,6,7,8,9,10,16	5	4
4752	06:35.850	11	4,5,8,9,10,14,15	57	2
4753	06:35.852	5	2,3,4,8,9,10,11,16	5	3
4754	06:35.879	5	2,3,4,8,9,10,11,16	66	3
4755	06:35.882	16	1,2,3,4,5	5	2
4756	06:36.303	3	2,4,5,6,7,8,9,10,16	57	4
4757	06:36.305	16	1,2,3,4,5	5	2
4758	06:37.408	6	2,3,7,8,9,12,13	57	2
4759	06:37.410	2	3,4,5,6,7,8,9,16	5	3
4760	06:37.419	2	3,4,5,6,7,8,9,16	66	3
4761	06:37.422	16	1,2,3,4,5	5	2
4762	06:37.460	2	3,4,5,6,7,8,9,16	57	3
4763	06:37.462	16	1,2,3,4,5	5	2
4764	06:37.518	14	7,8,9,10,11,12,13,15	57	4
4765	06:37.520	11	4,5,8,9,10,14,15	5	2
4766	06:37.551	11	4,5,8,9,10,14,15	66	2
4767	06:37.554	5	2,3,4,8,9,10,11,16	5	3
4768	06:37.591	5	2,3,4,8,9,10,11,16	66	3
4769	06:37.594	16	1,2,3,4,5	5	2
4770	06:38.256	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4771	06:38.258	5	2,3,4,8,9,10,11,16	5	3
4772	06:38.285	5	2,3,4,8,9,10,11,16	66	3
4773	06:38.288	16	1,2,3,4,5	5	2
4774	06:38.464	5	2,3,4,8,9,10,11,16	57	3
4775	06:38.466	16	1,2,3,4,5	5	2
4776	06:39.407	12	6,7,8,9,13,14,15	57	3
4777	06:39.409	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4778	06:39.432	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4779	06:39.435	5	2,3,4,8,9,10,11,16	5	3
4780	06:39.468	5	2,3,4,8,9,10,11,16	66	3
4781	06:39.471	16	1,2,3,4,5	5	2
4782	06:41.894	13	6,7,8,9,10,12,14,15	57	4
4783	06:41.896	10	3,4,5,7,8,9,11,13,14,15	5	2
4784	06:41.908	10	3,4,5,7,8,9,11,13,14,15	66	2
4785	06:41.911	5	2,3,4,8,9,10,11,16	5	3
4786	06:41.917	5	2,3,4,8,9,10,11,16	66	3
4787	06:41.920	16	1,2,3,4,5	5	2
4788	06:42.047	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4789	06:42.049	5	2,3,4,8,9,10,11,16	5	3
4790	06:42.065	5	2,3,4,8,9,10,11,16	66	3
4791	06:42.068	16	1,2,3,4,5	5	2
4792	06:42.847	4	2,3,5,7,8,9,10,11,16	57	4
4793	06:42.849	16	1,2,3,4,5	5	2
4794	06:43.210	10	3,4,5,7,8,9,11,13,14,15	57	2
4795	06:43.212	5	2,3,4,8,9,10,11,16	5	3
4796	06:43.226	5	2,3,4,8,9,10,11,16	66	3
4797	06:43.229	16	1,2,3,4,5	5	2
4798	06:43.493	3	2,4,5,6,7,8,9,10,16	102	4
4799	06:43.497	4	2,3,5,7,8,9,10,11,16	5	4
4800	06:43.604	7	2,3,4,6,8,9,10,12,13,14	57	2
4801	06:43.606	4	2,3,5,7,8,9,10,11,16	5	4
4802	06:43.616	4	2,3,5,7,8,9,10,11,16	66	4
4803	06:43.619	16	1,2,3,4,5	5	2
4804	06:43.643	2	3,4,5,6,7,8,9,16	102	3
4805	06:43.647	5	2,3,4,8,9,10,11,16	5	3
4806	06:44.704	15	8,9,10,11,12,13,14	57	3
4807	06:44.706	11	4,5,8,9,10,14,15	5	2
4808	06:44.720	11	4,5,8,9,10,14,15	66	2
4809	06:44.723	5	2,3,4,8,9,10,11,16	5	3
4810	06:44.726	5	2,3,4,8,9,10,11,16	66	3
4811	06:44.729	16	1,2,3,4,5	5	2
4812	06:46.067	3	2,4,5,6,7,8,9,10,16	57	4
4813	06:46.069	16	1,2,3,4,5	5	2
4814	06:46.226	11	4,5,8,9,10,14,15	57	2
