No.	Time	From	To	Bytes	Interfered
27	00:21.992	16	1,2,3,4,5	5	2
28	00:22.457	3	2,4,5,6,7,8,9,10,16	102	4
29	00:22.461	16	1,2,3,4,5	5	2
30	00:22.783	2	3,4,5,6,7,8,9,16	102	3
31	00:22.787	16	1,2,3,4,5	5	2
32	00:22.942	5	2,3,4,8,9,10,11,16	102	3
33	00:22.946	16	1,2,3,4,5	5	2
34	00:24.007	3	2,4,5,6,7,8,9,10,16	102	4
35	00:24.011	16	1,2,3,4,5	5	2
36	00:24.430	2	3,4,5,6,7,8,9,16	102	3
37	00:24.434	16	1,2,3,4,5	5	2
38	00:24.626	3	2,4,5,6,7,8,9,10,16	102	4
39	00:24.630	16	1,2,3,4,5	5	2
40	00:24.975	4	2,3,5,7,8,9,10,11,16	102	4
41	00:24.979	16	1,2,3,4,5	5	2
42	00:25.228	4	2,3,5,7,8,9,10,11,16	102	4
43	00:25.232	16	1,2,3,4,5	5	2
44	00:25.672	7	2,3,4,6,8,9,10,12,13,14	27	2
45	00:26.032	5	2,3,4,8,9,10,11,16	102	3
46	00:26.036	16	1,2,3,4,5	5	2
47	00:26.054	16	1,2,3,4,5	97	2
48	00:26.546	2	3,4,5,6,7,8,9,16	102	3
49	00:26.550	16	1,2,3,4,5	5	2
50	00:27.595	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
51	00:27.788	3	2,4,5,6,7,8,9,10,16	93	4
52	00:27.791	16	1,2,3,4,5	5	2
53	00:27.814	16	1,2,3,4,5	94	2
54	00:27.817	1	16	5	0
55	00:27.825	1	16	51	0
56	00:27.827	16	1,2,3,4,5	5	2
57	00:27.831	16	1,2,3,4,5	60	2
58	00:27.833	3	2,4,5,6,7,8,9,10,16	5	4
59	00:28.015	5	2,3,4,8,9,10,11,16	102	3
60	00:28.019	16	1,2,3,4,5	5	2
61	00:28.289	5	2,3,4,8,9,10,11,16	102	3
62	00:28.293	16	1,2,3,4,5	5	2
63	00:28.549	4	2,3,5,7,8,9,10,11,16	93	4
64	00:28.552	16	1,2,3,4,5	5	2
65	00:28.594	16	1,2,3,4,5	94	2
66	00:28.597	1	16	5	0
67	00:28.617	1	16	51	0
68	00:28.619	16	1,2,3,4,5	5	2
69	00:28.659	16	1,2,3,4,5	60	2
70	00:28.661	4	2,3,5,7,8,9,10,11,16	5	4
71	00:30.366	6	2,3,7,8,9,12,13	27	2
72	00:31.773	3	2,4,5,6,7,8,9,10,16	97	4
73	00:31.868	5	2,3,4,8,9,10,11,16	93	3
74	00:31.871	16	1,2,3,4,5	5	2
75	00:31.886	2	3,4,5,6,7,8,9,16	93	3
76	00:31.889	16	1,2,3,4,5	5	2
77	00:31.913	16	1,2,3,4,5	94	2
78	00:31.916	1	16	5	0
79	00:31.939	16	1,2,3,4,5	94	2
80	00:31.942	1	16	5	0
81	00:31.956	1	16	51	0
82	00:31.958	16	1,2,3,4,5	5	2
83	00:31.978	16	1,2,3,4,5	60	2
84	00:31.980	5	2,3,4,8,9,10,11,16	5	3
85	00:31.999	1	16	51	0
86	00:32.001	16	1,2,3,4,5	5	2
87	00:32.023	16	1,2,3,4,5	60	2
88	00:32.025	2	3,4,5,6,7,8,9,16	5	3
89	00:32.074	2	3,4,5,6,7,8,9,16	56	3
90	00:32.076	16	1,2,3,4,5	5	2
91	00:32.081	16	1,2,3,4,5	57	2
92	00:32.083	1	16	5	0
93	00:32.114	1	16	56	0
94	00:32.116	16	1,2,3,4,5	5	2
95	00:32.126	16	1,2,3,4,5	65	2
96	00:32.129	2	3,4,5,6,7,8,9,16	5	3
97	00:32.309	4	2,3,5,7,8,9,10,11,16	97	4
98	00:32.723	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
99	00:32.727	3	2,4,5,6,7,8,9,10,16	5	4
100	00:32.763	6	2,3,7,8,9,12,13	102	2
101	00:32.767	3	2,4,5,6,7,8,9,10,16	5	4
102	00:33.668	6	2,3,7,8,9,12,13	102	2
103	00:33.672	3	2,4,5,6,7,8,9,10,16	5	4
104	00:34.678	7	2,3,4,6,8,9,10,12,13,14	102	2
105	00:34.682	3	2,4,5,6,7,8,9,10,16	5	4
106	00:34.755	14	7,8,9,10,11,12,13,15	27	4
107	00:35.251	2	3,4,5,6,7,8,9,16	97	3
108	00:35.320	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
109	00:35.324	3	2,4,5,6,7,8,9,10,16	5	4
110	00:35.374	12	6,7,8,9,13,14,15	27	3
111	00:35.563	10	3,4,5,7,8,9,11,13,14,15	102	2
112	00:35.567	3	2,4,5,6,7,8,9,10,16	5	4
113	00:35.947	11	4,5,8,9,10,14,15	102	2
114	00:35.951	4	2,3,5,7,8,9,10,11,16	5	4
115	00:36.013	5	2,3,4,8,9,10,11,16	97	3
116	00:36.383	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
117	00:36.387	3	2,4,5,6,7,8,9,10,16	5	4
118	00:37.147	6	2,3,7,8,9,12,13	102	2
119	00:37.151	3	2,4,5,6,7,8,9,10,16	5	4
120	00:37.181	16	1,2,3,4,5	97	2
121	00:37.643	3	2,4,5,6,7,8,9,10,16	97	4
122	00:37.810	10	3,4,5,7,8,9,11,13,14,15	102	2
123	00:37.814	3	2,4,5,6,7,8,9,10,16	5	4
124	00:37.950	13	6,7,8,9,10,12,14,15	27	4
125	00:38.021	7	2,3,4,6,8,9,10,12,13,14	102	2
126	00:38.025	4	2,3,5,7,8,9,10,11,16	5	4
127	00:38.174	3	2,4,5,6,7,8,9,10,16	56	4
128	00:38.176	16	1,2,3,4,5	5	2
129	00:38.219	16	1,2,3,4,5	57	2
130	00:38.221	1	16	5	0
131	00:38.224	1	16	56	0
132	00:38.227	16	1,2,3,4,5	5	2
133	00:38.232	16	1,2,3,4,5	65	2
134	00:38.235	3	2,4,5,6,7,8,9,10,16	5	4
135	00:38.414	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
136	00:38.418	2	3,4,5,6,7,8,9,16	5	3
137	00:38.598	11	4,5,8,9,10,14,15	102	2
138	00:38.602	4	2,3,5,7,8,9,10,11,16	5	4
139	00:38.621	4	2,3,5,7,8,9,10,11,16	56	4
140	00:38.623	16	1,2,3,4,5	5	2
141	00:38.642	16	1,2,3,4,5	57	2
142	00:38.644	1	16	5	0
143	00:38.670	10	3,4,5,7,8,9,11,13,14,15	102	2
144	00:38.674	3	2,4,5,6,7,8,9,10,16	5	4
145	00:38.685	1	16	56	0
146	00:38.687	16	1,2,3,4,5	5	2
147	00:38.694	16	1,2,3,4,5	65	2
148	00:38.697	4	2,3,5,7,8,9,10,11,16	5	4
149	00:38.888	10	3,4,5,7,8,9,11,13,14,15	102	2
150	00:38.892	3	2,4,5,6,7,8,9,10,16	5	4
151	00:39.019	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
152	00:39.023	3	2,4,5,6,7,8,9,10,16	5	4
153	00:39.061	7	2,3,4,6,8,9,10,12,13,14	102	2
154	00:39.065	4	2,3,5,7,8,9,10,11,16	5	4
155	00:39.075	4	2,3,5,7,8,9,10,11,16	97	4
156	00:39.563	6	2,3,7,8,9,12,13	102	2
157	00:39.567	3	2,4,5,6,7,8,9,10,16	5	4
158	00:40.386	5	2,3,4,8,9,10,11,16	56	3
159	00:40.388	16	1,2,3,4,5	5	2
160	00:40.397	16	1,2,3,4,5	57	2
161	00:40.399	1	16	5	0
162	00:40.409	1	16	56	0
163	00:40.411	16	1,2,3,4,5	5	2
164	00:40.443	16	1,2,3,4,5	65	2
165	00:40.446	5	2,3,4,8,9,10,11,16	5	3
166	00:41.119	11	4,5,8,9,10,14,15	102	2
167	00:41.123	4	2,3,5,7,8,9,10,11,16	5	4
168	00:41.498	7	2,3,4,6,8,9,10,12,13,14	102	2
169	00:41.502	4	2,3,5,7,8,9,10,11,16	5	4
170	00:41.870	6	2,3,7,8,9,12,13	93	2
171	00:41.873	3	2,4,5,6,7,8,9,10,16	5	4
172	00:41.889	3	2,4,5,6,7,8,9,10,16	102	4
173	00:41.893	16	1,2,3,4,5	5	2
174	00:41.924	16	1,2,3,4,5	94	2
175	00:41.927	1	16	5	0
176	00:41.959	1	16	59	0
177	00:41.961	16	1,2,3,4,5	5	2
178	00:41.964	16	1,2,3,4,5	68	2
179	00:41.968	3	2,4,5,6,7,8,9,10,16	5	4
180	00:41.978	3	2,4,5,6,7,8,9,10,16	68	4
181	00:41.981	6	2,3,7,8,9,12,13	5	2
182	00:42.069	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
183	00:42.073	3	2,4,5,6,7,8,9,10,16	5	4
184	00:42.079	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
185	00:42.083	2	3,4,5,6,7,8,9,16	5	3
186	00:42.123	2	3,4,5,6,7,8,9,16	56	3
187	00:42.125	16	1,2,3,4,5	5	2
188	00:42.139	16	1,2,3,4,5	57	2
189	00:42.141	1	16	5	0
190	00:42.171	1	16	56	0
191	00:42.173	16	1,2,3,4,5	5	2
192	00:42.214	16	1,2,3,4,5	65	2
193	00:42.217	2	3,4,5,6,7,8,9,16	5	3
194	00:42.454	2	3,4,5,6,7,8,9,16	97	3
195	00:43.233	5	2,3,4,8,9,10,11,16	97	3
196	00:43.299	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
197	00:43.303	2	3,4,5,6,7,8,9,16	5	3
198	00:43.770	10	3,4,5,7,8,9,11,13,14,15	93	2
199	00:43.773	3	2,4,5,6,7,8,9,10,16	5	4
200	00:43.803	3	2,4,5,6,7,8,9,10,16	102	4
201	00:43.807	16	1,2,3,4,5	5	2
202	00:43.819	16	1,2,3,4,5	94	2
203	00:43.822	1	16	5	0
204	00:43.840	1	16	59	0
205	00:43.842	16	1,2,3,4,5	5	2
206	00:43.880	16	1,2,3,4,5	68	2
207	00:43.883	3	2,4,5,6,7,8,9,10,16	5	4
208	00:43.901	3	2,4,5,6,7,8,9,10,16	68	4
209	00:43.904	10	3,4,5,7,8,9,11,13,14,15	5	2
210	00:44.008	10	3,4,5,7,8,9,11,13,14,15	56	2
211	00:44.010	3	2,4,5,6,7,8,9,10,16	5	4
212	00:44.037	3	2,4,5,6,7,8,9,10,16	65	4
213	00:44.040	16	1,2,3,4,5	5	2
214	00:44.060	16	1,2,3,4,5	57	2
215	00:44.062	1	16	5	0
216	00:44.072	1	16	64	0
217	00:44.074	16	1,2,3,4,5	5	2
218	00:44.112	16	1,2,3,4,5	73	2
219	00:44.115	3	2,4,5,6,7,8,9,10,16	5	4
220	00:44.133	3	2,4,5,6,7,8,9,10,16	73	4
221	00:44.136	10	3,4,5,7,8,9,11,13,14,15	5	2
222	00:44.210	6	2,3,7,8,9,12,13	97	2
223	00:44.364	8	2,3,4,5,6,7,9,10,11,12,13,14,15	93	1
224	00:44.367	3	2,4,5,6,7,8,9,10,16	5	4
225	00:44.379	3	2,4,5,6,7,8,9,10,16	102	4
226	00:44.383	16	1,2,3,4,5	5	2
227	00:44.391	16	1,2,3,4,5	94	2
228	00:44.394	1	16	5	0
229	00:44.430	1	16	59	0
230	00:44.432	16	1,2,3,4,5	5	2
231	00:44.450	11	4,5,8,9,10,14,15	102	2
232	00:44.454	4	2,3,5,7,8,9,10,11,16	5	4
233	00:44.488	16	1,2,3,4,5	68	2
234	00:44.491	3	2,4,5,6,7,8,9,10,16	5	4
235	00:44.518	3	2,4,5,6,7,8,9,10,16	68	4
236	00:44.521	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
237	00:44.661	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
238	00:44.665	2	3,4,5,6,7,8,9,16	5	3
239	00:44.731	13	6,7,8,9,10,12,14,15	102	4
240	00:44.735	6	2,3,7,8,9,12,13	5	2
241	00:45.279	7	2,3,4,6,8,9,10,12,13,14	102	2
242	00:45.283	4	2,3,5,7,8,9,10,11,16	5	4
243	00:47.293	8	2,3,4,5,6,7,9,10,11,12,13,14,15	97	1
244	00:47.301	12	6,7,8,9,13,14,15	102	3
245	00:47.305	6	2,12	5	7
246	00:47.305	10	5,11,15	97	9
247	00:47.331	12	6,7,8,9,13,14,15	102	3
248	00:47.335	6	2,3,7,8,9,12,13	5	2
249	00:47.989	12	6,7,8,9,13,14,15	102	3
250	00:47.993	6	2,3,7,8,9,12,13	5	2
251	00:48.392	3	2,4,5,6,7,8,9,10,16	97	4
252	00:48.486	13	6,7,8,9,10,12,14,15	102	4
253	00:48.490	6	2,3,7,8,9,12,13	5	2
254	00:48.602	15	8,9,10,11,12,13,14	27	3
255	00:48.607	14	7,8,9,10,11,12,13,15	102	4
256	00:48.611	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
257	00:48.696	7	2,3,4,6,8,9,10,12,13,14	93	2
258	00:48.699	4	2,3,5,7,8,9,10,11,16	5	4
259	00:48.705	4	2,3,5,7,8,9,10,11,16	102	4
260	00:48.709	16	1,2,3,4,5	5	2
261	00:48.722	4	2,3,5,7,8,9,10,11,16	56	4
262	00:48.724	16	1,2,3,4,5	5	2
263	00:48.736	16	1,2,3,4,5	94	2
264	00:48.739	1	16	5	0
265	00:48.753	16	1,2,3,4,5	57	2
266	00:48.755	1	16	5	0
267	00:48.763	1	16	59	0
268	00:48.765	16	1,2,3,4,5	5	2
269	00:48.793	16	1,2,3,4,5	68	2
270	00:48.796	4	2,3,5,7,8,9,10,11,16	5	4
271	00:48.806	1	16	56	0
272	00:48.808	16	1,2,3,4,5	5	2
273	00:48.833	16	1,2,3,4,5	65	2
274	00:48.836	4	2,3,5,7,8,9,10,11,16	5	4
275	00:48.865	4	2,3,5,7,8,9,10,11,16	68	4
276	00:48.868	7	2,3,4,6,8,9,10,12,13,14	5	2
277	00:48.881	8	2,3,4,5,6,7,9,10,11,12,13,14,15	56	1
278	00:48.883	3	2,4,5,6,7,8,9,10,16	5	4
279	00:48.919	3	2,4,5,6,7,8,9,10,16	65	4
280	00:48.922	16	1,2,3,4,5	5	2
281	00:48.955	16	1,2,3,4,5	57	2
282	00:48.957	1	16	5	0
283	00:48.986	1	16	64	0
284	00:48.988	16	1,2,3,4,5	5	2
285	00:49.005	16	1,2,3,4,5	73	2
286	00:49.008	3	2,4,5,6,7,8,9,10,16	5	4
287	00:49.025	3	2,4,5,6,7,8,9,10,16	73	4
288	00:49.028	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
289	00:49.051	3	2,4,5,6,7,8,9,10,16	56	4
290	00:49.053	16	1,2,3,4,5	5	2
291	00:49.084	16	1,2,3,4,5	57	2
292	00:49.086	1	16	5	0
293	00:49.111	1	16	56	0
294	00:49.113	16	1,2,3,4,5	5	2
295	00:49.137	16	1,2,3,4,5	65	2
296	00:49.140	3	2,4,5,6,7,8,9,10,16	5	4
297	00:49.161	11	4,5,8,9,10,14,15	93	2
298	00:49.164	4	2,3,5,7,8,9,10,11,16	5	4
299	00:49.181	4	2,3,5,7,8,9,10,11,16	102	4
300	00:49.185	16	1,2,3,4,5	5	2
301	00:49.201	16	1,2,3,4,5	94	2
302	00:49.204	1	16	5	0
303	00:49.247	1	16	59	0
304	00:49.249	16	1,2,3,4,5	5	2
305	00:49.275	16	1,2,3,4,5	68	2
306	00:49.278	4	2,3,5,7,8,9,10,11,16	5	4
307	00:49.304	4	2,3,5,7,8,9,10,11,16	68	4
308	00:49.307	11	4,5,8,9,10,14,15	5	2
309	00:49.653	5	2,3,4,8,9,10,11,16	56	3
310	00:49.655	16	1,2,3,4,5	5	2
311	00:49.688	16	1,2,3,4,5	57	2
312	00:49.690	1	16	5	0
313	00:49.720	1	16	56	0
314	00:49.722	16	1,2,3,4,5	5	2
315	00:49.728	14	7,8,9,10,11,12,13,15	102	4
316	00:49.732	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
317	00:49.755	16	1,2,3,4,5	65	2
318	00:49.758	5	2,3,4,8,9,10,11,16	5	3
319	00:50.250	9	2,3,4,5,6,7,8,10,11,12,13,14,15	93	1
320	00:50.253	2	3,4,5,6,7,8,9,16	5	3
321	00:50.286	2	3,4,5,6,7,8,9,16	102	3
322	00:50.290	16	1,2,3,4,5	5	2
323	00:50.298	16	1,2,3,4,5	94	2
324	00:50.301	1	16	5	0
325	00:50.311	1	16	59	0
326	00:50.313	16	1,2,3,4,5	5	2
327	00:50.318	16	1,2,3,4,5	68	2
328	00:50.321	2	3,4,5,6,7,8,9,16	5	3
329	00:50.352	2	3,4,5,6,7,8,9,16	68	3
330	00:50.355	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
331	00:50.691	12	6,7,8,9,13,14,15	102	3
332	00:50.695	6	2,3,7,8,9,12,13	5	2
333	00:50.782	6	2,3,7,8,9,12,13	56	2
334	00:50.784	3	2,4,5,6,7,8,9,10,16	5	4
335	00:50.826	3	2,4,5,6,7,8,9,10,16	65	4
336	00:50.829	16	1,2,3,4,5	5	2
337	00:50.849	16	1,2,3,4,5	57	2
338	00:50.851	1	16	5	0
339	00:50.860	1	16	64	0
340	00:50.862	16	1,2,3,4,5	5	2
341	00:50.900	16	1,2,3,4,5	73	2
342	00:50.903	3	2,4,5,6,7,8,9,10,16	5	4
343	00:50.906	3	2,4,5,6,7,8,9,10,16	73	4
344	00:50.909	6	2,3,7,8,9,12,13	5	2
345	00:51.027	15	8,9,10,11,12,13,14	102	3
346	00:51.031	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
347	00:51.092	14	7,8,9,10,11,12,13,15	102	4
348	00:51.096	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
349	00:51.153	7	2,3,4,6,8,9,10,12,13,14	56	2
350	00:51.155	4	2,3,5,7,8,9,10,11,16	5	4
351	00:51.164	4	2,3,5,7,8,9,10,11,16	65	4
352	00:51.167	16	1,2,3,4,5	5	2
353	00:51.203	15	8,9,10,11,12,13,14	102	3
354	00:51.207	8	6,7,10,11,12,13,14,15	5	6
355	00:51.207	16	1	57	6
356	00:51.209	1	16	5	0
357	00:51.232	10	3,4,5,7,8,9,11,13,14,15	97	2
358	00:51.237	1	16	64	0
359	00:51.239	16	1,2,3,4,5	5	2
360	00:51.281	16	1,2,3,4,5	73	2
361	00:51.284	4	2,3,5,7,8,9,10,11,16	5	4
362	00:51.327	4	2,3,5,7,8,9,10,11,16	73	4
363	00:51.330	7	2,3,4,6,8,9,10,12,13,14	5	2
364	00:51.487	13	6,7,8,9,10,12,14,15	102	4
365	00:51.491	6	2,3,7,8,9,12,13	5	2
366	00:51.891	11	4,5,8,9,10,14,15	97	2
367	00:51.950	2	3,4,5,6,7,8,9,16	56	3
368	00:51.952	16	1,2,3,4,5	5	2
369	00:51.961	16	1,2,3,4,5	57	2
370	00:51.963	1	16	5	0
371	00:51.974	1	16	97	0
372	00:51.979	7	2,3,4,6,8,9,10,12,13,14	97	2
373	00:51.984	1	16	56	0
374	00:51.986	16	1,2,3,4,5	5	2
375	00:52.013	16	1,2,3,4,5	65	2
376	00:52.016	2	3,4,5,6,7,8,9,16	5	3
377	00:52.165	15	8,9,10,11,12,13,14	102	3
378	00:52.169	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
379	00:52.829	9	2,3,4,5,6,7,8,10,11,12,13,14,15	97	1
380	00:53.073	13	6,7,8,9,10,12,14,15	102	4
381	00:53.077	6	2,3,7,8,9,12,13	5	2
382	00:53.346	14	7,8,9,10,11,12,13,15	102	4
383	00:53.350	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
384	00:54.020	6	2,3,7,8,9,12,13	97	2
385	00:54.245	9	2,3,4,5,6,7,8,10,11,12,13,14,15	56	1
386	00:54.247	2	3,4,5,6,7,8,9,16	5	3
387	00:54.270	2	3,4,5,6,7,8,9,16	65	3
388	00:54.273	16	1,2,3,4,5	5	2
389	00:54.301	16	1,2,3,4,5	57	2
390	00:54.303	1	16	5	0
391	00:54.325	1	16	64	0
392	00:54.327	16	1,2,3,4,5	5	2
393	00:54.352	16	1,2,3,4,5	73	2
394	00:54.355	2	3,4,5,6,7,8,9,16	5	3
395	00:54.376	2	3,4,5,6,7,8,9,16	73	3
396	00:54.379	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
397	00:54.586	15	8,9,10,11,12,13,14	102	3
398	00:54.590	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
399	00:54.694	2	3,4,5,6,7,8,9,16	97	3
400	00:54.789	10	3,4,5,7,8,9,11,13,14,15	56	2
401	00:54.791	3	2,4,5,6,7,8,9,10,16	5	4
402	00:54.833	3	2,4,5,6,7,8,9,10,16	65	4
403	00:54.836	16	1,2,3,4,5	5	2
404	00:54.860	16	1,2,3,4,5	57	2
405	00:54.862	1	16	5	0
406	00:54.872	1	16	64	0
407	00:54.874	16	1,2,3,4,5	5	2
408	00:54.901	16	1,2,3,4,5	73	2
409	00:54.904	3	2,4,5,6,7,8,9,10,16	5	4
410	00:54.929	3	2,4,5,6,7,8,9,10,16	73	4
411	00:54.932	10	3,4,5,7,8,9,11,13,14,15	5	2
412	00:54.998	8	2,3,4,5,6,7,9,10,11,12,13,14,15	97	1
413	00:56.216	12	6,7,8,9,13,14,15	93	3
414	00:56.219	6	2,3,7,8,9,12,13	5	2
415	00:56.251	6	2,3,7,8,9,12,13	102	2
416	00:56.255	3	2,4,5,6,7,8,9,10,16	5	4
417	00:56.262	3	2,4,5,6,7,8,9,10,16	102	4
418	00:56.266	16	1,2,3,4,5	5	2
419	00:56.295	16	1,2,3,4,5	94	2
420	00:56.298	1	16	5	0
421	00:56.342	1	16	67	0
422	00:56.345	16	1,2,3,4,5	5	2
423	00:56.363	16	1,2,3,4,5	76	2
424	00:56.366	3	2,4,5,6,7,8,9,10,16	5	4
425	00:56.394	3	2,4,5,6,7,8,9,10,16	76	4
426	00:56.397	6	2,3,7,8,9,12,13	5	2
427	00:56.401	6	2,3,7,8,9,12,13	76	2
428	00:56.404	12	6,7,8,9,13,14,15	5	3
429	00:56.674	13	6,7,8,9,10,12,14,15	93	4
430	00:56.677	6	2,3,7,8,9,12,13	5	2
431	00:56.689	6	2,3,7,8,9,12,13	102	2
432	00:56.693	3	2,4,5,6,7,8,9,10,16	5	4
433	00:56.707	3	2,4,5,6,7,8,9,10,16	102	4
434	00:56.711	16	1,2,3,4,5	5	2
435	00:56.722	16	1,2,3,4,5	94	2
436	00:56.725	1	16	5	0
437	00:56.747	1	16	67	0
438	00:56.750	16	1,2,3,4,5	5	2
439	00:56.764	16	1,2,3,4,5	76	2
440	00:56.767	3	2,4,5,6,7,8,9,10,16	5	4
441	00:56.804	3	2,4,5,6,7,8,9,10,16	76	4
442	00:56.807	6	2,3,7,8,9,12,13	5	2
443	00:56.818	6	2,3,7,8,9,12,13	76	2
444	00:56.821	13	6,7,8,9,10,12,14,15	5	4
445	00:57.143	5	2,3,4,8,9,10,11,16	97	3
446	00:57.250	15	8,9,10,11,12,13,14	93	3
447	00:57.253	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
448	00:57.267	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
449	00:57.271	3	2,4,5,6,7,8,9,10,16	5	4
450	00:57.290	4	2,3,5,7,8,9,10,11,16	97	4
451	00:57.309	3	2,4,5,6,7,8,9,10,16	102	4
452	00:57.313	16	1,2,3,4,5	5	2
453	00:57.329	16	1,2,3,4,5	94	2
454	00:57.332	1	16	5	0
455	00:57.336	1	16	67	0
456	00:57.339	16	1,2,3,4,5	5	2
457	00:57.379	16	1,2,3,4,5	76	2
458	00:57.382	3	2,4,5,6,7,8,9,10,16	5	4
459	00:57.390	3	2,4,5,6,7,8,9,10,16	76	4
460	00:57.393	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
461	00:57.422	8	2,3,4,5,6,7,9,10,11,12,13,14,15	76	1
462	00:57.425	15	8,9,10,11,12,13,14	5	3
463	00:57.446	10	3,4,5,7,8,9,11,13,14,15	97	2
464	00:58.461	7	2,3,4,6,8,9,10,12,13,14	97	2
465	00:58.541	11	4,5,8,9,10,14,15	56	2
466	00:58.543	4	2,3,5,7,8,9,10,11,16	5	4
467	00:58.550	4	2,3,5,7,8,9,10,11,16	65	4
468	00:58.553	16	1,2,3,4,5	5	2
469	00:58.576	16	1,2,3,4,5	57	2
470	00:58.578	1	16	5	0
471	00:58.621	1	16	64	0
472	00:58.623	16	1,2,3,4,5	5	2
473	00:58.642	16	1,2,3,4,5	73	2
474	00:58.645	4	2,3,5,7,8,9,10,11,16	5	4
475	00:58.664	4	2,3,5,7,8,9,10,11,16	73	4
476	00:58.667	11	4,5,8,9,10,14,15	5	2
477	00:58.735	8	2,3,4,5,6,7,9,10,11,12,13,14,15	56	1
478	00:58.737	3	2,4,5,6,7,8,9,10,16	5	4
479	00:58.773	3	2,4,5,6,7,8,9,10,16	65	4
480	00:58.776	16	1,2,3,4,5	5	2
481	00:58.784	3	2,4,5,6,7,8,9,10,16	56	4
482	00:58.786	16	1,2,3,4,5	5	2
483	00:58.794	14	7,8,9,10,11,12,13,15	93	4
484	00:58.797	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
485	00:58.817	16	1,2,3,4,5	57	2
486	00:58.819	1	16	5	0
487	00:58.822	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
488	00:58.826	3	2,4,5,6,7,8,9,10	5	5
489	00:58.826	1	-	64	1
490	00:58.842	1	-	64	1
491	00:58.842	3	2,4,5,6,7,8,9,10	102	5
492	00:58.859	16	1,2,3,4,5	57	2
493	00:58.861	1	16	5	0
494	00:58.871	1	-	64	1
495	00:58.872	3	2,4,5,6,7,8,9,10	102	5
496	00:58.902	1	16	64	0
497	00:58.904	16	1,2,3,4,5	5	2
498	00:58.915	1	16	56	0
499	00:58.917	16	1,2,3,4,5	5	2
500	00:58.917	3	2,4,5,6,7,8,9,10,16	102	4
501	00:58.922	16	1,2,3,4,5	5	2
502	00:58.934	16	1,2,3,4,5	94	2
503	00:58.937	1	16	5	0
504	00:58.941	16	1,2,3,4,5	73	2
505	00:58.944	3	2,4,5,6,7,8,9,10,16	5	4
506	00:58.948	16	1,2,3,4,5	65	2
507	00:58.951	3	2,4,5,6,7,8,9,10,16	5	4
508	00:58.953	3	2,4,5,6,7,8,9,10,16	73	4
509	00:58.956	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
510	00:58.975	1	16	67	0
511	00:58.978	16	1,2,3,4,5	5	2
512	00:58.984	3	2,4,5,6,7,8,9,10,16	102	4
513	00:58.988	16	1,2,3,4,5	5	2
514	00:58.999	16	1,2,3,4,5	76	2
515	00:59.002	3	2,4,5,6,7,8,9,10,16	5	4
516	00:59.022	3	2,4,5,6,7,8,9,10,16	76	4
517	00:59.025	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
518	00:59.028	5	2,3,4,8,9,10,11,16	56	3
519	00:59.030	16	1,2,3,4,5	5	2
520	00:59.048	8	2,3,4,5,6,7,9,10,11,12,13,14,15	76	1
521	00:59.051	14	7,8,9,10,11,12,13,15	5	4
522	00:59.073	16	1,2,3,4,5	57	2
523	00:59.075	1	16	5	0
524	00:59.113	1	16	56	0
525	00:59.115	16	1,2,3,4,5	5	2
526	00:59.135	16	1,2,3,4,5	65	2
527	00:59.138	5	2,3,4,8,9,10,11,16	5	3
528	00:59.486	12	6,7,8,9,13,14,15	97	3
529	00:59.609	4	2,3,5,7,8,9,10,11,16	56	4
530	00:59.611	16	1,2,3,4,5	5	2
531	00:59.621	16	1,2,3,4,5	57	2
532	00:59.623	1	16	5	0
533	00:59.626	1	16	56	0
534	00:59.629	16	1,2,3,4,5	5	2
535	00:59.653	16	1,2,3,4,5	65	2
536	00:59.656	4	2,3,5,7,8,9,10,11,16	5	4
537	00:59.964	11	4,5,8,9,10,14,15	97	2
