PACKET_ID,SEGMENT_ID,PACKET_TYPE,PKT_TYPE,SOURCE_ID,DESTINATION_ID,TRANSMITTER_ID,RECEIVER_ID,APP_LAYER_ARRIVAL_TIME(US),TRX_LAYER_ARRIVAL_TIME(US),NW_LAYER_ARRIVAL_TIME(US),MAC_LAYER_ARRIVAL_TIME(US),PHY_LAYER_ARRIVAL_TIME(US),PHY_LAYER_START_TIME(US),PHY_LAYER_END_TIME(US),APP_LAYER_PAYLOAD(Bytes),TRX_LAYER_PAYLOAD(Bytes),NW_LAYER_PAYLOAD(Bytes),MAC_LAYER_PAYLOAD(Bytes),PHY_LAYER_PAYLOAD(Bytes),PHY_LAYER_OVERHEAD(Bytes),PKT_STATUS,LOCAL_ADDRESS,REMOTE_ADDRESS,CWND,SEQ_NO,ACK_NO,isSyn,isAck,isFin,SEGMENT_LEN,SOURCE_IP,DESTINATION_IP,GATEWAY_IP,NEXT_HOP_IP,RSSI(dbm),TX_RX_Distance,Node_Type,NEIGHBOUR_COUNT,Source_Rank,Parrent_Node,Number_of_Sibils,Parents_Count,LQ_SN_PN,Sibiling_Same_Parent,CMP_LQ_PP_OP,TYPE,Dst_DAO_count,Src_DAO_count,Src_DAOAck_count,Trs_DAOAck_count,Dst_DAOAck_count,Src_host_count,Rcv_host_count,Dst_host_count,RANK_ALT_COUNT,Src_DIS_count,Dst_DIS_count,Src_DIO_count,src_cpkt_count,dst_cpkt_count,Dst_DIO_count,CHILD_COUNT,hop_count,same_parent,Avg_hop_count,PRT_BST_LQ,PKT_E2E_DELAY,pkt_loss,cpkt_loss,Trp_app_count
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-9,,,93326309,93326309,93327589,93327589,93329477,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-80.53,105.726,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,953,,,,0.174860267,0.173840317,0.360409612,2,0,0,3333,4286,4261,903,0,,FALSE,,nothing,,,13.06579561,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-11,,,93326309,93326309,93327589,93327589,93329477,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-82.737,136.306,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,953,,,,0.17489393,0.045814295,0.360435705,2,0,0,3334,4287,1123,810,0,,TRUE,,nothing,,,13.06274784,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-12,,,93326309,93326309,93327589,93327589,93329477,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-80.924,110.638,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,953,,,,0.174927589,0.051197324,0.360461796,2,0,0,3335,4288,1255,497,0,,FALSE,,nothing,,,13.05970149,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-14,,,93326309,93326309,93327589,93327589,93329477,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.702,170.927,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,953,,,,0.174961247,0.051358407,0.360487884,2,0,0,3336,4289,1259,881,0,,FALSE,,nothing,,,13.05665656,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-17,,,93326309,93326309,93327589,93327589,93329477,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.856,173.983,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,953,,,,0.174994901,0.046869264,0.360513971,2,0,0,3337,4290,1149,893,0,,FALSE,,nothing,,,13.05361305,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-18,,,93326309,93326309,93327589,93327589,93329477,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.663,170.159,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,953,,,,0.175028553,0.041360744,0.360540055,2,0,0,3338,4291,1014,505,0,,TRUE,,nothing,,,13.05057096,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-20,,,93326309,93326309,93327589,93327589,93329477,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-83.928,156.351,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,953,,,,0.175062202,0.040380144,0.360566138,2,0,0,3339,4292,990,431,0,,FALSE,,nothing,,,13.04753029,
0,,Control_Packet,DAO,SENSOR-20,SENSOR-4,SENSOR-20,SENSOR-4,,,93354085.37,93354085.37,93355685.37,93355685.37,93357445.37,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,-81.95,124.5,1,4,18,4,0,4,179,,Parent_has_highest_LQ,Attack,1932,625,,,,0.04808712,0.11477282,0.089485276,1,0,0,95,720,2684,490,0,,FALSE,,nothing,,,26.25,
0,,Control_Packet,Zigbee_ACK,SENSOR-4,SENSOR-20,SENSOR-4,SENSOR-20,,,,93357445.37,93357637.37,93357637.37,93357829.37,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-81.95,124.5,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Attack,0,275,1585,1585,560,0.080672132,0.040417635,0.022839431,0,0,0,118,1978,991,431,4,,FALSE,,Parent_has_highest_LQ,,,8.543983822,
0,,Control_Packet,DAO,SENSOR-11,SENSOR-9,SENSOR-11,SENSOR-9,,,93357644.37,93357644.37,93357964.37,93357964.37,93359724.37,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-83.393,147.006,1,6,18,9,1,5,179,same_parent,Parent_has_highest_LQ,Attack,3174,689,,,,0.032340946,0.173817292,0.136990212,0,0,0,104,793,4262,903,0,,FALSE,,nothing,,,51.57629256,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-11,SENSOR-9,SENSOR-11,,,,93359724.37,93359916.37,93359916.37,93360108.37,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-83.393,147.006,1,14,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,204,1615,1615,314,0.083397904,0.045838261,0.012805351,0,0,0,226,2045,1124,810,7,,FALSE,,Parent_has_highest_LQ,,,5.721271394,
0,,Control_Packet,DAO,SENSOR-18,SENSOR-9,SENSOR-18,SENSOR-9,,,93357644.37,93357644.37,93360524.37,93360524.37,93362284.37,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-83.756,153.279,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Attack,3175,1022,,,,0.177758747,0.173843895,0.137019819,0,0,0,3337,4359,4263,903,0,,FALSE,,nothing,,,15.87520073,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-18,SENSOR-9,SENSOR-18,,,,93362284.37,93362476.37,93362476.37,93362668.37,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-83.756,153.279,1,14,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,204,1616,1616,510,0.08343188,0.041389716,0.020796803,0,0,0,226,2046,1015,505,7,,FALSE,,Parent_has_highest_LQ,,,5.718475073,
0,,Control_Packet,DAO,SENSOR-14,SINKNODE-1,SENSOR-14,SINKNODE-1,,,93404786.13,93404786.13,93407026.13,93407026.13,93408786.13,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-80.555,106.034,1,12,15,1,2,4,179,same_parent,Parent_has_highest_LQ,Normal,1918,387,,,,0.028788126,0.095457511,0.07833143,0,0,0,318,706,2018,100,2,,FALSE,,Parent_has_highest_LQ,,,11.04815864,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-14,SINKNODE-1,SENSOR-14,,,,93408786.13,93408978.13,93408978.13,93409170.13,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-80.555,106.034,0,6,1,,,,,,,Normal,17,0,1584,1584,362,0.067849134,0.051376147,0.015453619,,0,0,63,1647,1260,881,,,FALSE,,,,,8.925318761,
0,,Control_Packet,DAO,SENSOR-14,SINKNODE-1,SENSOR-14,SINKNODE-1,,,93415347.13,93415347.13,93415667.13,93415667.13,93417427.13,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-80.555,106.034,1,12,15,1,2,4,179,same_parent,Parent_has_highest_LQ,Normal,1919,388,,,,0.028826551,0.0954905,0.078365816,0,0,0,318,707,2019,100,2,,FALSE,,Parent_has_highest_LQ,,,11.03253182,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-14,SINKNODE-1,SENSOR-14,,,,93417427.13,93417619.13,93417619.13,93417811.13,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-80.555,106.034,0,6,1,,,,,,,Normal,17,0,1585,1585,363,0.067884372,0.051412729,0.01549313,,0,0,63,1648,1261,881,,,FALSE,,,,,8.919902913,
0,,Control_Packet,DAO,SENSOR-9,SINKNODE-1,SENSOR-9,SINKNODE-1,,,93005959.16,93005959.16,93424205.16,93424205.16,93425965.16,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-84.601,168.943,1,14,3,1,0,2,179,,Parent_has_highest_LQ,Normal,1920,205,,,,0.083455643,0.095523483,0.078400196,0,0,0,226,2047,2020,100,7,,FALSE,,Parent_has_highest_LQ,,,5.715681485,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-9,SINKNODE-1,SENSOR-9,,,,93425965.16,93426157.16,93426157.16,93426349.16,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-84.601,168.943,0,6,1,,,,,,,Normal,3175,0,1586,1586,186,0.067919605,0.173835052,0.137021485,,0,0,63,1649,4264,903,,,FALSE,,,,,8.914493633,
0,,Control_Packet,DAO,SENSOR-9,SINKNODE-1,SENSOR-9,SINKNODE-1,,,93421645.16,93421645.16,93426670.16,93426670.16,93428430.16,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-84.601,168.943,1,14,3,1,0,2,179,,Parent_has_highest_LQ,Normal,1921,206,,,,0.083489605,0.095556461,0.07843457,0,0,0,226,2048,2021,100,7,,FALSE,,Parent_has_highest_LQ,,,5.712890625,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-9,SINKNODE-1,SENSOR-9,,,,93428430.16,93428622.16,93428622.16,93428814.16,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-84.601,168.943,0,6,1,,,,,,,Normal,3175,0,1587,1587,187,0.067954833,0.173861644,0.137051078,,0,0,63,1650,4265,903,,,FALSE,,,,,8.909090909,
0,,Control_Packet,DAO,SENSOR-10,SENSOR-9,SENSOR-10,SENSOR-9,,,93491495.29,93491495.29,93493735.29,93493735.29,93495495.29,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-80.53,105.726,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Attack,3176,954,,,,0.174995924,0.17389532,0.137086255,2,0,0,3339,4293,4266,903,0,,FALSE,,nothing,,,13.04449103,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-10,SENSOR-9,SENSOR-10,,,,93495495.29,93495687.29,93495687.29,93495879.29,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-80.53,105.726,1,14,3,1,0,2,179,,Parent_has_highest_LQ,Attack,4,206,1617,1617,597,0.083520157,0.045285941,0.024497615,0,0,0,226,2049,1111,510,7,,FALSE,,Parent_has_highest_LQ,,,5.710102489,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-6,,,93506184,93506184,93506504,93506504,93508392,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-80.209,101.896,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.177712562,0.043531426,0.360357056,0,0,0,3338,4360,1068,871,0,,TRUE,,nothing,,,15.87155963,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-7,,,93506184,93506184,93506504,93506504,93508392,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.539,149.501,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.177746077,0.108742613,0.360383126,0,0,0,3339,4361,2561,515,0,,FALSE,,nothing,,,15.8679202,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-8,,,93506184,93506184,93506504,93506504,93508392,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-78.68,85.446,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.177779589,0.035784154,0.360409195,0,0,0,3340,4362,878,517,0,,FALSE,,nothing,,,15.86428244,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-9,,,93506184,93506184,93506504,93506504,93508392,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.756,153.279,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.177813099,0.17390064,0.360435261,0,0,0,3341,4363,4267,904,0,,FALSE,,nothing,,,15.86064634,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-10,,,93506184,93506184,93506504,93506504,93508392,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-84.663,170.159,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.177846605,0.045317467,0.360461325,0,0,0,3342,4364,1112,511,0,,TRUE,,nothing,,,15.85701192,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-11,,,93506184,93506184,93506504,93506504,93508392,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-73.095,44.918,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.177880109,0.045845389,0.360487387,0,0,0,3343,4365,1125,811,0,,TRUE,,nothing,,,15.85337915,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-14,,,93506184,93506184,93506504,93506504,93508392,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-84.754,171.951,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.17791361,0.051426243,0.360513447,0,0,0,3344,4366,1262,882,0,,FALSE,,nothing,,,15.84974805,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-16,,,93506184,93506184,93506504,93506504,93508392,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-82.921,139.226,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.177947109,0.031783546,0.360539505,0,0,0,3345,4367,780,450,0,,FALSE,,nothing,,,15.84611862,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-17,,,93506184,93506184,93506504,93506504,93508392,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-76.66,67.716,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.177980605,0.046858447,0.360565561,0,0,0,3346,4368,1150,894,0,,FALSE,,nothing,,,15.84249084,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-4,,,93591488,93591488,93593728,93593728,93595616,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.856,173.971,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,954,,,,0.174958237,0.114696655,0.360591615,2,0,0,3340,4294,2685,491,0,,FALSE,,nothing,,,13.04145319,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-6,,,93591488,93591488,93593728,93593728,93595616,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-77.981,78.834,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,954,,,,0.174991851,0.043554433,0.360617666,2,0,0,3341,4295,1069,872,0,,TRUE,,nothing,,,13.03841676,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-9,,,93591488,93591488,93593728,93593728,93595616,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-80.53,105.726,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,954,,,,0.175025463,0.173884702,0.360643716,2,0,0,3342,4296,4268,905,0,,FALSE,,nothing,,,13.03538175,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-11,,,93591488,93591488,93593728,93593728,93595616,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-82.737,136.306,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,954,,,,0.175059073,0.045873055,0.360669763,2,0,0,3343,4297,1126,812,0,,TRUE,,nothing,,,13.03234815,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-12,,,93591488,93591488,93593728,93593728,93595616,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-80.924,110.638,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,954,,,,0.175092679,0.051167149,0.360695808,2,0,0,3344,4298,1256,498,0,,FALSE,,nothing,,,13.02931596,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-14,,,93591488,93591488,93593728,93593728,93595616,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.702,170.927,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,954,,,,0.175126283,0.05145022,0.360721851,2,0,0,3345,4299,1263,883,0,,FALSE,,nothing,,,13.02628518,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-17,,,93591488,93591488,93593728,93593728,93595616,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.856,173.983,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,954,,,,0.175159884,0.04688582,0.360747892,2,0,0,3346,4300,1151,895,0,,FALSE,,nothing,,,13.02325581,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-18,,,93591488,93591488,93593728,93593728,93595616,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.663,170.159,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,954,,,,0.175193483,0.041384929,0.360773931,2,0,0,3347,4301,1016,506,0,,TRUE,,nothing,,,13.02022785,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-20,,,93591488,93591488,93593728,93593728,93595616,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-83.928,156.351,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,954,,,,0.175227078,0.040405686,0.360799967,2,0,0,3348,4302,992,432,0,,FALSE,,nothing,,,13.0172013,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-6,,,93695600,93695600,93697840,93697840,93699728,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-80.209,101.896,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.177948843,0.043580971,0.360826002,0,0,0,3347,4369,1070,873,0,,TRUE,,nothing,,,15.83886473,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-7,,,93695600,93695600,93697840,93697840,93699728,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.539,149.501,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.177982324,0.108703621,0.360852034,0,0,0,3348,4370,2562,516,0,,FALSE,,nothing,,,15.83524027,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-8,,,93695600,93695600,93697840,93697840,93699728,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-78.68,85.446,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.178015802,0.035798648,0.360878065,0,0,0,3349,4371,879,518,0,,FALSE,,nothing,,,15.83161748,
