PACKET_ID,SEGMENT_ID,PACKET_TYPE,PKT_TYPE,SOURCE_ID,DESTINATION_ID,TRANSMITTER_ID,RECEIVER_ID,APP_LAYER_ARRIVAL_TIME(US),TRX_LAYER_ARRIVAL_TIME(US),NW_LAYER_ARRIVAL_TIME(US),MAC_LAYER_ARRIVAL_TIME(US),PHY_LAYER_ARRIVAL_TIME(US),PHY_LAYER_START_TIME(US),PHY_LAYER_END_TIME(US),APP_LAYER_PAYLOAD(Bytes),TRX_LAYER_PAYLOAD(Bytes),NW_LAYER_PAYLOAD(Bytes),MAC_LAYER_PAYLOAD(Bytes),PHY_LAYER_PAYLOAD(Bytes),PHY_LAYER_OVERHEAD(Bytes),PKT_STATUS,LOCAL_ADDRESS,REMOTE_ADDRESS,CWND,SEQ_NO,ACK_NO,isSyn,isAck,isFin,SEGMENT_LEN,SOURCE_IP,DESTINATION_IP,GATEWAY_IP,NEXT_HOP_IP,RSSI(dbm),TX_RX_Distance,Node_Type,NEIGHBOUR_COUNT,Source_Rank,Parrent_Node,Number_of_Sibils,Parents_Count,LQ_SN_PN,Sibiling_Same_Parent,CMP_LQ_PP_OP,TYPE,Dst_DAO_count,Src_DAO_count,Src_DAOAck_count,Trs_DAOAck_count,Dst_DAOAck_count,Src_host_count,Rcv_host_count,Dst_host_count,RANK_ALT_COUNT,Src_DIS_count,Dst_DIS_count,Src_DIO_count,src_cpkt_count,dst_cpkt_count,Dst_DIO_count,CHILD_COUNT,hop_count,same_parent,Avg_hop_count,PRT_BST_LQ,PKT_E2E_DELAY,pkt_loss,cpkt_loss,Trp_app_count
0,,Control_Packet,DAO,SENSOR-10,SENSOR-9,SENSOR-10,SENSOR-9,,,94099778.38,94099778.38,94101058.38,94101058.38,94102818.38,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-80.068,100.253,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Attack,3108,617,,,,0.043490973,0.123796993,0.080598397,1,0,0,1168,1785,5081,1773,0,,FALSE,,nothing,,,17.42296919,
0,,Control_Packet,DAO,SENSOR-13,SENSOR-7,SENSOR-13,SENSOR-7,,,94089588.35,94089588.35,94103379.35,94103379.35,94105139.35,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,-83.51,148.999,1,7,18,7,0,7,179,,Parent_has_highest_LQ,Attack,2773,1032,,,,0.043148816,0.111928662,0.072458825,1,0,0,739,1771,4594,1620,0,,FALSE,,nothing,,,35.46019198,
0,,Control_Packet,Zigbee_ACK,SENSOR-7,SENSOR-13,SENSOR-7,SENSOR-13,,,,94105139.35,94105331.35,94105331.35,94105523.35,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-83.51,148.999,1,11,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,286,1521,1521,567,0.047655013,0.053063711,0.013814106,2,0,0,149,1956,2178,1611,4,,FALSE,,Parent_has_highest_LQ,,,9.560327198,
0,,Control_Packet,DAO,SENSOR-17,SENSOR-9,SENSOR-17,SENSOR-9,,,94067727.35,94067727.35,94104478.15,94104478.15,94106238.15,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-84.355,164.22,1,8,18,9,1,7,179,different_parent,Parent_has_highest_LQ,Attack,3109,1324,,,,0.038152317,0.123812308,0.080616869,1,0,0,242,1566,5082,1773,0,,FALSE,,nothing,,,58.81226054,
0,,Control_Packet,DAO,SENSOR-16,SENSOR-7,SENSOR-16,SENSOR-7,,,94091008.38,94091008.38,94106585.98,94106585.98,94108345.98,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:8740:DDC6:0C25,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FDEC:3017:E256:9BB8:1FE7:8740:DDC6:0C25,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,-79.943,98.822,1,5,17,7,2,3,179,same_parent,Parent_has_highest_LQ,Attack,2774,534,,,,0.014714839,0.111944844,0.072477891,1,0,0,70,604,4595,1620,0,,FALSE,,nothing,,,55.79470199,
0,,Control_Packet,Zigbee_ACK,SENSOR-7,SENSOR-16,SENSOR-7,SENSOR-16,,,,94108345.98,94108537.98,94108537.98,94108729.98,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-79.943,98.822,1,11,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,286,1522,1522,215,0.047675892,0.024361723,0.00523777,2,0,0,149,1957,1000,785,4,,FALSE,,Parent_has_highest_LQ,,,9.555442003,
0,,Control_Packet,DAO,SENSOR-10,SENSOR-9,SENSOR-10,SENSOR-9,,,94099778.38,94099778.38,94107087.18,94107087.18,94108847.18,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-80.068,100.253,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Attack,3110,618,,,,0.043508977,0.123827621,0.080635338,1,0,0,1168,1786,5083,1773,0,,FALSE,,nothing,,,17.41321389,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-10,SENSOR-9,SENSOR-10,,,,94108847.18,94109039.18,94109039.18,94109231.18,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-80.068,100.253,1,15,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,238,1665,1665,402,0.052155907,0.05091352,0.009792935,0,0,0,238,2141,2090,1688,4,,FALSE,,Parent_has_highest_LQ,,,7.333021952,
0,,Control_Packet,DAO,SENSOR-15,SENSOR-7,SENSOR-15,SENSOR-7,,,94091008.38,94091008.38,94110483.35,94110483.35,94112243.35,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,-79.769,96.863,1,8,17,7,2,5,179,same_parent,Parent_has_highest_LQ,Attack,2775,859,,,,0.023799664,0.111958296,0.072495189,1,0,0,118,977,4596,1620,0,,FALSE,,nothing,,,29.27328557,
0,,Control_Packet,Zigbee_ACK,SENSOR-7,SENSOR-15,SENSOR-7,SENSOR-15,,,,94112243.35,94112435.35,94112435.35,94112627.35,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-79.769,96.863,1,11,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,286,1523,1523,607,0.047695606,0.053785443,0.014786125,2,0,0,149,1958,2208,1601,4,,FALSE,,Parent_has_highest_LQ,,,9.550561798,
0,,Control_Packet,DAO,SENSOR-17,SENSOR-9,SENSOR-17,SENSOR-9,,,94067727.35,94067727.35,94111999.15,94111999.15,94113759.15,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-84.355,164.22,1,8,18,9,1,7,179,different_parent,Parent_has_highest_LQ,Attack,3111,1325,,,,0.03817017,0.123839914,0.08065184,1,0,0,242,1567,5084,1773,0,,FALSE,,nothing,,,58.83854499,
0,,Control_Packet,DAO,SENSOR-19,SINKNODE-1,SENSOR-19,SINKNODE-1,,,94104038.46,94104038.46,94113318.46,94113318.46,94115078.46,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-76.227,64.421,1,10,14,1,1,4,179,same_parent,Parent_has_highest_LQ,Normal,2644,493,,,,0.015930238,0.101524821,0.064476056,0,0,0,161,654,4152,1508,0,,FALSE,,nothing,,,26.75840979,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-19,SINKNODE-1,SENSOR-19,,,,94115078.46,94115270.46,94115270.46,94115462.46,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-76.227,64.421,0,7,1,,,,,,,Normal,0,0,2092,2092,372,0.053196931,0.048885641,0.009061016,,0,0,75,2167,2007,1635,,,FALSE,,,,,9.229349331,
0,,Control_Packet,DAO,SENSOR-15,SENSOR-7,SENSOR-15,SENSOR-7,,,94094177.38,94094177.38,94113908.35,94113908.35,94115668.35,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,-79.769,96.863,1,8,17,7,2,5,179,same_parent,Parent_has_highest_LQ,Attack,2776,860,,,,0.023821122,0.111969018,0.072510717,1,0,0,118,978,4597,1620,0,,FALSE,,nothing,,,29.24335378,
0,,Control_Packet,Zigbee_ACK,SENSOR-7,SENSOR-15,SENSOR-7,SENSOR-15,,,,94115668.35,94115860.35,94115860.35,94116052.35,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-79.769,96.863,1,11,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,286,1524,1524,608,0.047714153,0.053803249,0.014808681,2,0,0,149,1959,2209,1601,4,,FALSE,,Parent_has_highest_LQ,,,9.545686575,
0,,Control_Packet,DAO,SENSOR-17,SENSOR-9,SENSOR-17,SENSOR-9,,,94067727.35,94067727.35,94116640.15,94116640.15,94118400.15,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-84.355,164.22,1,8,18,9,1,7,179,different_parent,Parent_has_highest_LQ,Attack,3112,1326,,,,0.038189878,0.123849189,0.080666374,1,0,0,242,1568,5085,1773,0,,FALSE,,nothing,,,58.86479592,
0,,Control_Packet,DAO,SENSOR-13,SENSOR-7,SENSOR-13,SENSOR-7,,,94098358.35,94098358.35,94117044.35,94117044.35,94118804.35,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,-83.51,148.999,1,7,18,7,0,7,179,,Parent_has_highest_LQ,Attack,2777,1033,,,,0.043157408,0.111985192,0.072529774,1,0,0,739,1772,4598,1620,0,,FALSE,,nothing,,,35.44018059,
0,,Control_Packet,Zigbee_ACK,SENSOR-7,SENSOR-13,SENSOR-7,SENSOR-13,,,,94118804.35,94118996.35,94118996.35,94119188.35,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-83.51,148.999,1,11,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,286,1525,1525,568,0.047735022,0.05306868,0.013833415,2,0,0,149,1960,2179,1611,4,,FALSE,,Parent_has_highest_LQ,,,9.540816327,
0,,Control_Packet,DAO,SENSOR-4,SINKNODE-1,SENSOR-4,SINKNODE-1,,,94004508.92,94004508.92,94120478.72,94120478.72,94122238.72,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-81.079,112.625,1,13,4,1,0,3,179,,Parent_has_highest_LQ,Normal,2645,367,,,,0.048318356,0.101531867,0.064489418,0,0,0,218,1984,4153,1508,4,,FALSE,,Parent_has_highest_LQ,,,10.38306452,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-4,SINKNODE-1,SENSOR-4,,,,94122238.72,94122430.72,94122430.72,94122622.72,,,,0,5,1,Collided,,,,,,,,,,-,-,-,-,-81.079,112.625,0,7,1,,,,,,,Normal,2228,0,2093,2093,299,0.053212216,0.10990697,0.061541084,,0,0,75,2168,4188,1661,,,FALSE,,,,,9.271217712,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-5,,,94114592.8,94114592.8,94122592.8,94122592.8,94124480.8,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-82.567,133.676,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,749,,,,0.224289506,0.04683048,0.566397974,0,0,0,8461,9210,1923,1553,0,,TRUE,,nothing,,,8.208469055,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-7,,,94114592.8,94114592.8,94122592.8,94122592.8,94124480.8,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-78.684,85.486,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,749,,,,0.224308397,0.111995909,0.566408533,0,0,0,8462,9211,4599,1621,0,,TRUE,,nothing,,,8.218434481,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-9,,,94114592.8,94114592.8,94122592.8,94122592.8,94124480.8,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-77.546,74.986,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,749,,,,0.224327286,0.123852429,0.566419092,0,0,0,8463,9212,5086,1774,0,,TRUE,,nothing,,,8.228397742,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-10,,,94114592.8,94114592.8,94122592.8,94122592.8,94124480.8,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-82.922,139.244,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,749,,,,0.224346174,0.050918034,0.56642965,0,0,0,8464,9213,2091,1689,0,,FALSE,,nothing,,,8.238358841,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-11,,,94114592.8,94114592.8,94122592.8,94122592.8,94124480.8,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-74.744,54.313,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,749,,,,0.224365062,0.039399031,0.566440207,0,0,0,8465,9214,1618,1126,0,,FALSE,,nothing,,,8.248317777,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-12,,,94114592.8,94114592.8,94122592.8,94122592.8,94124480.8,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-81.508,118.325,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,749,,,,0.224383949,0.05003896,0.566450765,0,0,0,8466,9215,2055,1737,0,,FALSE,,nothing,,,8.258274552,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-13,,,94114592.8,94114592.8,94122592.8,94122592.8,94124480.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-76.791,68.748,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,749,,,,0.224402834,0.0530814,0.566461321,0,0,0,8467,9216,2180,1612,0,,FALSE,,nothing,,,8.257378472,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-15,,,94114592.8,94114592.8,94122592.8,94122592.8,94124480.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-78.242,81.239,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,749,,,,0.224421719,0.053810567,0.566471877,0,0,0,8468,9217,2210,1602,0,,FALSE,,nothing,,,8.256482587,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-16,,,94114592.8,94114592.8,94122592.8,94122592.8,94124480.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.732,152.85,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,749,,,,0.224440603,0.024372428,0.566482433,0,0,0,8469,9218,1001,786,0,,FALSE,,nothing,,,8.255586895,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-19,,,94114592.8,94114592.8,94122592.8,94122592.8,94124480.8,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-84.581,168.556,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,749,,,,0.224459486,0.048889755,0.566492988,0,0,0,8470,9219,2008,1636,0,,TRUE,,nothing,,,8.265538562,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SINKNODE-1,,,94108829.8,94108829.8,94125046.35,94125046.35,94126934.35,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.347,146.236,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,592,,,,0.272636525,0.10152655,0.566503542,1,0,0,10605,11198,4154,1509,6,,FALSE,,Parent_has_highest_LQ,,,3.625647437,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-4,,,94108829.8,94108829.8,94125046.35,94125046.35,94126934.35,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-81.545,118.838,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,592,,,,0.272654234,0.109899206,0.566514097,1,0,0,10606,11199,4189,1662,6,,FALSE,,Parent_has_highest_LQ,,,3.62532369,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-5,,,94108829.8,94108829.8,94125046.35,94125046.35,94126934.35,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.217,161.641,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,592,,,,0.272671942,0.046841144,0.56652465,1,0,0,10607,11200,1924,1554,6,,FALSE,,Parent_has_highest_LQ,,,3.625,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-6,,,94108829.8,94108829.8,94125046.35,94125046.35,94126934.35,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-82.056,126.028,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,592,,,,0.272689648,0.031648651,0.566535203,1,0,0,10608,11201,1300,978,6,,FALSE,,Parent_has_highest_LQ,,,3.624676368,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-7,,,94108829.8,94108829.8,94125046.35,94125046.35,94126934.35,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-81.886,123.593,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,592,,,,0.272707354,0.111984809,0.566545756,1,0,0,10609,11202,4600,1622,6,,FALSE,,Parent_has_highest_LQ,,,3.624352794,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-8,,,94108829.8,94108829.8,94125046.35,94125046.35,94126934.35,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.82,173.261,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,592,,,,0.27272506,0.0395102,0.566556308,1,0,0,10610,11203,1623,944,6,,FALSE,,Parent_has_highest_LQ,,,3.624029278,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-9,,,94108829.8,94108829.8,94125046.35,94125046.35,94126934.35,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-73.193,45.427,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,592,,,,0.272742764,0.123834563,0.566566859,1,0,0,10611,11204,5087,1775,6,,FALSE,,Parent_has_highest_LQ,,,3.623705819,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-10,,,94108829.8,94108829.8,94125046.35,94125046.35,94126934.35,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.701,85.647,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,592,,,,0.272760467,0.050925024,0.56657741,1,0,0,10612,11205,2092,1690,6,,TRUE,,Parent_has_highest_LQ,,,3.623382419,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-12,,,94108829.8,94108829.8,94125046.35,94125046.35,94126934.35,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.054,79.505,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,592,,,,0.27277817,0.050047467,0.56658796,1,0,0,10613,11206,2056,1738,6,,TRUE,,Parent_has_highest_LQ,,,3.623059075,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-13,,,94108829.8,94108829.8,94125046.35,94125046.35,94126934.35,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.703,85.672,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,592,,,,0.272795872,0.053088944,0.56659851,1,0,0,10614,11207,2181,1613,6,,FALSE,,Parent_has_highest_LQ,,,3.62273579,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-15,,,94108829.8,94108829.8,94125046.35,94125046.35,94126934.35,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-82.629,134.623,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,592,,,,0.272813573,0.053817881,0.56660906,1,0,0,10615,11208,2211,1603,6,,FALSE,,Parent_has_highest_LQ,,,3.622412562,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-17,,,94108829.8,94108829.8,94125046.35,94125046.35,94126934.35,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.943,156.62,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,592,,,,0.272831273,0.03434427,0.566619609,1,0,0,10616,11209,1411,941,6,,TRUE,,Parent_has_highest_LQ,,,3.622089392,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-18,,,94108829.8,94108829.8,94125046.35,94125046.35,94126934.35,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-74.744,54.313,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,592,,,,0.272848972,0.041937447,0.566630157,1,0,0,10617,11210,1723,1068,6,,FALSE,,Parent_has_highest_LQ,,,3.62176628,
